timestamp,predicted_power
2025/2/16 18:30,4589.956757169738
2025/2/16 18:45,4955.137463100181
2025/2/16 19:00,4563.05088629535
2025/2/16 19:15,4600.868106155122
2025/2/16 19:30,4356.957253923349
2025/2/16 19:45,4250.149131660996
2025/2/16 20:00,3806.5877349270413
2025/2/16 20:15,3037.5644656409236
2025/2/16 20:30,2126.7918670717786
2025/2/16 20:45,2495.849458125322
2025/2/16 21:00,3269.3241237391417
2025/2/16 21:15,4211.795435150606
2025/2/16 21:30,4145.541041723117
2025/2/16 21:45,4477.532021193541
2025/2/16 22:00,5018.918788018088
2025/2/16 22:15,5946.062950636788
2025/2/16 22:30,6520.041200944019
2025/2/16 22:45,6931.725601260493
2025/2/16 23:00,7192.631381371975
2025/2/16 23:15,7186.115286226469
2025/2/16 23:30,7574.008286121015
2025/2/16 23:45,7066.969764422269
2025/2/17 0:00,6728.895732442686
2025/2/17 0:15,5539.29122968376
2025/2/17 0:30,5093.444369833538
2025/2/17 0:45,4579.758568672395
2025/2/17 1:00,4308.479850340084
2025/2/17 1:15,4221.234183203392
2025/2/17 1:30,4381.097336326463
2025/2/17 1:45,5228.298392413408
2025/2/17 2:00,6288.205400760279
2025/2/17 2:15,7286.012151189178
2025/2/17 2:30,7852.080572708207
2025/2/17 2:45,8540.013353268716
2025/2/17 3:00,8980.774920093007
2025/2/17 3:15,9196.8585630109
2025/2/17 3:30,8953.662471980417
2025/2/17 3:45,8937.429898408207
2025/2/17 4:00,9024.330947155971
2025/2/17 4:15,9109.062011986149
2025/2/17 4:30,9542.04315959986
2025/2/17 4:45,10862.255160002745
2025/2/17 5:00,12553.429577197538
2025/2/17 5:15,14120.675700519749
2025/2/17 5:30,14923.214310022558
2025/2/17 5:45,15865.211629349318
2025/2/17 6:00,16147.0753362791
2025/2/17 6:15,16285.05683431543
2025/2/17 6:30,14816.143469268152
2025/2/17 6:45,13160.825039468771
2025/2/17 7:00,10886.252908309474
2025/2/17 7:15,9465.785075364774
2025/2/17 7:30,9264.408684066375
2025/2/17 7:45,8746.064062091498
2025/2/17 8:00,8376.898124759267
2025/2/17 8:15,7279.837239512662
2025/2/17 8:30,7053.992104751999
2025/2/17 8:45,6301.881871805177
2025/2/17 9:00,5746.59211500567
2025/2/17 9:15,5126.449007295214
2025/2/17 9:30,4769.267092700666
2025/2/17 9:45,3356.6606102315295
2025/2/17 10:00,2097.5462575141046
2025/2/17 10:15,1164.6674748093512
2025/2/17 10:30,1182.3643825417755
2025/2/17 10:45,1569.711226084882
2025/2/17 11:00,2004.7708473695402
2025/2/17 11:15,2192.0607546436713
2025/2/17 11:30,2902.7262477896584
2025/2/17 11:45,3679.9540309779527
2025/2/17 12:00,5131.428770674356
2025/2/17 12:15,5636.265632768999
2025/2/17 12:30,6430.570406440215
2025/2/17 12:45,7078.394037853129
2025/2/17 13:00,6768.465964267081
2025/2/17 13:15,6032.0565688649685
2025/2/17 13:30,4917.881671290732
2025/2/17 13:45,4909.029517613418
2025/2/17 14:00,5027.06506525442
2025/2/17 14:15,5180.054858986029
2025/2/17 14:30,5438.657769156919
2025/2/17 14:45,5789.202787803565
2025/2/17 15:00,6092.611336978444
2025/2/17 15:15,5991.654525358889
2025/2/17 15:30,5508.450271576262
2025/2/17 15:45,4635.1921218406105
2025/2/17 16:00,3947.648808575545
2025/2/17 16:15,3370.96480989813
2025/2/17 16:30,2824.63434435602
2025/2/17 16:45,2368.008185529909
2025/2/17 17:00,2105.5457950630293
2025/2/17 17:15,2270.7422352570907
2025/2/17 17:30,2152.3552567684233
2025/2/17 17:45,2400.0866373981276
2025/2/17 18:00,2707.211735045347
2025/2/17 18:15,3475.824507154806
2025/2/17 18:30,3671.7837220982897
2025/2/17 18:45,4150.949895808274
2025/2/17 19:00,4633.183222958706
2025/2/17 19:15,5352.334109952303
2025/2/17 19:30,6190.584443027582
2025/2/17 19:45,8183.3605671905325
2025/2/17 20:00,10678.044064954913
2025/2/17 20:15,12695.635783161395
2025/2/17 20:30,13095.03918391133
2025/2/17 20:45,13245.137554014627
2025/2/17 21:00,14205.930682916558
2025/2/17 21:15,15280.698090715066
2025/2/17 21:30,17311.141499229354
2025/2/17 21:45,19261.586751636354
2025/2/17 22:00,21416.879226787703
2025/2/17 22:15,22053.401594814368
2025/2/17 22:30,22124.88168609909
2025/2/17 22:45,22333.190725602475
2025/2/17 23:00,22617.242888511275
2025/2/17 23:15,22772.183040660875
2025/2/17 23:30,22897.719893656187
2025/2/17 23:45,22131.103234065322
2025/2/18 0:00,21752.013320147515
2025/2/18 0:15,21254.796174252344
2025/2/18 0:30,21853.139581724838
2025/2/18 0:45,22751.61293758027
2025/2/18 1:00,23866.04999612102
2025/2/18 1:15,25342.379057756112
2025/2/18 1:30,26429.282733845535
2025/2/18 1:45,27539.32630662352
2025/2/18 2:00,28512.192754086736
2025/2/18 2:15,29408.86860615353
2025/2/18 2:30,30119.43017196729
2025/2/18 2:45,30527.091583339297
2025/2/18 3:00,31349.91862706336
2025/2/18 3:15,31439.428729780313
2025/2/18 3:30,32287.020497932786
2025/2/18 3:45,32004.3554928794
2025/2/18 4:00,32335.102276804024
2025/2/18 4:15,31746.570866040463
2025/2/18 4:30,31415.384665845413
2025/2/18 4:45,31217.58775768046
2025/2/18 5:00,30650.320715559938
2025/2/18 5:15,29622.42606618727
2025/2/18 5:30,27927.623493270872
2025/2/18 5:45,26796.219112278628
2025/2/18 6:00,26345.04122074056
2025/2/18 6:15,26398.243416235135
2025/2/18 6:30,26571.982729333587
2025/2/18 6:45,26819.20982726612
2025/2/18 7:00,26691.23099652382
2025/2/18 7:15,26021.562857699155
2025/2/18 7:30,24612.741530003772
2025/2/18 7:45,23022.042841763006
2025/2/18 8:00,21569.504894730388
2025/2/18 8:15,21191.290132257778
2025/2/18 8:30,21505.875874964564
2025/2/18 8:45,18880.489661751417
2025/2/18 9:00,15623.438605201736
2025/2/18 9:15,11862.787300174105
2025/2/18 9:30,11319.836658361217
2025/2/18 9:45,9873.320408022671
2025/2/18 10:00,8631.972716060778
2025/2/18 10:15,7388.35575306183
2025/2/18 10:30,7264.781603227634
2025/2/18 10:45,6912.862830919483
2025/2/18 11:00,6521.80373430342
2025/2/18 11:15,6403.264998969709
2025/2/18 11:30,6822.469225173096
2025/2/18 11:45,7060.099423986463
2025/2/18 12:00,6972.829692867574
2025/2/18 12:15,6636.248826027241
2025/2/18 12:30,6542.222032475288
2025/2/18 12:45,6237.083848093348
2025/2/18 13:00,5914.381727702831
2025/2/18 13:15,5167.720624354596
2025/2/18 13:30,4749.349553831188
2025/2/18 13:45,4524.522737168983
2025/2/18 14:00,4691.054942534433
2025/2/18 14:15,4789.249011957265
2025/2/18 14:30,4881.286690635844
2025/2/18 14:45,4903.243318631235
2025/2/18 15:00,5130.170872985885
2025/2/18 15:15,5334.878310775374
2025/2/18 15:30,5737.415208943082
2025/2/18 15:45,6081.178391088767
2025/2/18 16:00,6373.809458847415
2025/2/18 16:15,6468.72627725755
2025/2/18 16:30,6427.51480610219
2025/2/18 16:45,6489.108698963595
2025/2/18 17:00,6622.244714916455
2025/2/18 17:15,6409.461208551865
2025/2/18 17:30,6173.143691168239
2025/2/18 17:45,6106.121978079263
2025/2/18 18:00,6514.406391414409
2025/2/18 18:15,6877.764960823316
2025/2/18 18:30,6916.290351088948
2025/2/18 18:45,7308.045905085127
2025/2/18 19:00,7702.170840226231
2025/2/18 19:15,8207.331080496597
2025/2/18 19:30,8363.252468177043
2025/2/18 19:45,8828.177030646002
2025/2/18 20:00,9304.042640218242
2025/2/18 20:15,9637.985314237434
2025/2/18 20:30,9394.928859083719
2025/2/18 20:45,10103.897538032916
2025/2/18 21:00,10843.437983947697
2025/2/18 21:15,11901.55778267597
2025/2/18 21:30,12246.624458611981
2025/2/18 21:45,13164.07939598398
2025/2/18 22:00,13926.841458582216
2025/2/18 22:15,14427.408736502357
2025/2/18 22:30,14317.135567254649
2025/2/18 22:45,14542.588635986622
2025/2/18 23:00,14728.810672100684
2025/2/18 23:15,14778.819339116888
2025/2/18 23:30,14262.364147284752
2025/2/18 23:45,13006.596682470108
2025/2/19 0:00,11505.892312697231
2025/2/19 0:15,9675.87495533635
2025/2/19 0:30,8271.878600281205
2025/2/19 0:45,6750.887900374292
2025/2/19 1:00,5599.927523036083
2025/2/19 1:15,5126.503491454954
2025/2/19 1:30,4987.955902526185
2025/2/19 1:45,4709.440809876905
2025/2/19 2:00,4108.486769794487
2025/2/19 2:15,3762.9877994274916
2025/2/19 2:30,3890.438749754079
2025/2/19 2:45,4019.4545299542383
2025/2/19 3:00,3874.754912691904
2025/2/19 3:15,3660.6433251169274
2025/2/19 3:30,3467.054266627498
2025/2/19 3:45,3544.825348204693
2025/2/19 4:00,3599.4325018978634
2025/2/19 4:15,3568.396376266886
2025/2/19 4:30,3394.198609704325
2025/2/19 4:45,2880.8737523445925
2025/2/19 5:00,3041.5894373471006
2025/2/19 5:15,3564.445875843526
2025/2/19 5:30,5329.8149779789555
2025/2/19 5:45,7550.499227464886
2025/2/19 6:00,9789.63175798884
2025/2/19 6:15,11198.063705441215
2025/2/19 6:30,12115.661944130477
2025/2/19 6:45,12890.35358828264
2025/2/19 7:00,13694.08160755239
2025/2/19 7:15,13875.53215035116
2025/2/19 7:30,13822.531732955831
2025/2/19 7:45,13608.270749540912
2025/2/19 8:00,13203.608644182226
2025/2/19 8:15,13139.351057891077
2025/2/19 8:30,12020.231411796985
2025/2/19 8:45,10939.949434699955
2025/2/19 9:00,9594.972261044079
2025/2/19 9:15,9158.639438325563
2025/2/19 9:30,8106.556188857051
2025/2/19 9:45,6891.4149796735755
2025/2/19 10:00,6081.269309194591
2025/2/19 10:15,6451.658281520999
2025/2/19 10:30,6984.073132193669
2025/2/19 10:45,7506.5393682048125
2025/2/19 11:00,7680.818731367592
2025/2/19 11:15,7846.94481752919
2025/2/19 11:30,7664.572700671441
2025/2/19 11:45,7672.0362103896405
2025/2/19 12:00,7481.906981525128
2025/2/19 12:15,7116.022702840218
2025/2/19 12:30,6491.955337423892
2025/2/19 12:45,7041.651429664911
2025/2/19 13:00,7942.687959599294
2025/2/19 13:15,8696.217431952975
2025/2/19 13:30,8652.74461234525
2025/2/19 13:45,10063.554826135916
2025/2/19 14:00,12745.08619442385
2025/2/19 14:15,15618.052552314932
2025/2/19 14:30,17705.49269937364
2025/2/19 14:45,19120.466699671193
2025/2/19 15:00,20561.818681130353
2025/2/19 15:15,21540.64616261085
2025/2/19 15:30,22961.889386214596
2025/2/19 15:45,24156.47348081463
2025/2/19 16:00,25077.41079999904
2025/2/19 16:15,25455.035919311133
2025/2/19 16:30,25731.794449740835
2025/2/19 16:45,26197.781812717865
2025/2/19 17:00,26372.52780794896
2025/2/19 17:15,26651.292916973838
2025/2/19 17:30,26467.01440628836
2025/2/19 17:45,25718.557839246554
2025/2/19 18:00,24550.972165626572
2025/2/19 18:15,23615.812351650733
2025/2/19 18:30,23576.491992145053
2025/2/19 18:45,23952.24600534016
2025/2/19 19:00,25102.64587981062
2025/2/19 19:15,25717.157903028914
2025/2/19 19:30,26531.835230805995
2025/2/19 19:45,27191.22103781514
2025/2/19 20:00,28510.955388711085
2025/2/19 20:15,29346.939203854407
2025/2/19 20:30,29388.536421775654
2025/2/19 20:45,28470.63150264436
2025/2/19 21:00,27809.22245417858
2025/2/19 21:15,27558.626696306437
2025/2/19 21:30,27535.120378048217
2025/2/19 21:45,26875.774738716387
2025/2/19 22:00,25661.78578130604
2025/2/19 22:15,24265.489918554344
2025/2/19 22:30,23594.03122553599
2025/2/19 22:45,23336.32700581956
2025/2/19 23:00,23130.898501897525
2025/2/19 23:15,22656.771220848343
2025/2/19 23:30,22042.052120739478
2025/2/19 23:45,22901.93529818259
2025/2/20 0:00,24274.135571377406
2025/2/20 0:15,26088.553131429642
2025/2/20 0:30,27331.572452964265
2025/2/20 0:45,28200.20473766353
2025/2/20 1:00,29021.672174368618
2025/2/20 1:15,29706.259347699437
2025/2/20 1:30,30613.315390316024
2025/2/20 1:45,31340.936269379872
2025/2/20 2:00,31891.02778058647
2025/2/20 2:15,31945.355316607714
2025/2/20 2:30,31945.355316607714
2025/2/20 2:45,31554.088309266346
2025/2/20 3:00,31335.556577995692
2025/2/20 3:15,31117.024846725013
2025/2/20 3:30,31243.41962384647
2025/2/20 3:45,31405.154209434975
2025/2/20 4:00,31466.024785653066
2025/2/20 4:15,31526.558068259543
2025/2/20 4:30,31672.75369052075
2025/2/20 4:45,32061.985132156547
2025/2/20 5:00,32308.07989741841
2025/2/20 5:15,32386.305840725734
2025/2/20 5:30,32278.8582047681
2025/2/20 5:45,32214.94895072482
2025/2/20 6:00,32132.454314571743
2025/2/20 6:15,32116.12637138812
2025/2/20 6:30,31700.912071062045
2025/2/20 6:45,30915.45890738015
2025/2/20 7:00,29821.70657664871
2025/2/20 7:15,29069.41649446788
2025/2/20 7:30,28107.272840036498
2025/2/20 7:45,25904.87134329819
2025/2/20 8:00,23721.217453602196
2025/2/20 8:15,21795.07653348781
2025/2/20 8:30,21462.778494726907
2025/2/20 8:45,19894.80879499821
2025/2/20 9:00,18517.75931757525
2025/2/20 9:15,17078.334899748075
2025/2/20 9:30,16746.26111797962
2025/2/20 9:45,15550.409437028056
2025/2/20 10:00,13680.344532427247
2025/2/20 10:15,11956.342384467476
2025/2/20 10:30,11231.028044337705
2025/2/20 10:45,11480.542032816333
2025/2/20 11:00,11581.24445509658
2025/2/20 11:15,11832.161581323913
2025/2/20 11:30,11860.805962029239
2025/2/20 11:45,12372.820414351727
2025/2/20 12:00,12789.769737376739
2025/2/20 12:15,13176.81197180543
2025/2/20 12:30,12992.013944296783
2025/2/20 12:45,13199.951543861222
2025/2/20 13:00,13421.001500101265
2025/2/20 13:15,13873.808793627182
2025/2/20 13:30,13797.673149346208
2025/2/20 13:45,13819.66756321441
2025/2/20 14:00,13841.661977082613
2025/2/20 14:15,14006.915518049658
2025/2/20 14:30,14006.915518049658
2025/2/20 14:45,13904.207141468398
2025/2/20 15:00,13820.042501383434
2025/2/20 15:15,13777.859587370081
2025/2/20 15:30,13725.485067552849
2025/2/20 15:45,13536.872660412142
2025/2/20 16:00,13393.44256858692
2025/2/20 16:15,13711.299633425588
2025/2/20 16:30,14100.51552242093
2025/2/20 16:45,14171.330596489022
2025/2/20 17:00,13890.427504687745
2025/2/20 17:15,13717.924497515554
2025/2/20 17:30,13742.719848202223
2025/2/20 17:45,13590.297373149797
2025/2/20 18:00,13447.609765890169
2025/2/20 18:15,13449.24931779533
2025/2/20 18:30,13751.936681996542
2025/2/20 18:45,14572.001148973706
2025/2/20 19:00,15635.328338414465
2025/2/20 19:15,16539.759222034438
2025/2/20 19:30,16855.013377127063
2025/2/20 19:45,17672.830972210966
2025/2/20 20:00,18631.64101933079
2025/2/20 20:15,18639.39177411049
2025/2/20 20:30,17223.594052241428
2025/2/20 20:45,15857.341514901802
2025/2/20 21:00,15414.297845738658
2025/2/20 21:15,15983.809132603417
2025/2/20 21:30,17067.804913211534
2025/2/20 21:45,18036.83278626399
2025/2/20 22:00,18866.260073993315
2025/2/20 22:15,19476.88339028263
2025/2/20 22:30,20150.6026069815
2025/2/20 22:45,20042.132898016745
2025/2/20 23:00,19485.84234103774
2025/2/20 23:15,18551.66894571099
2025/2/20 23:30,18075.15932794097
2025/2/20 23:45,17088.43523208531
2025/2/21 0:00,15639.865506565824
2025/2/21 0:15,14128.028320681842
2025/2/21 0:30,12224.056232854266
2025/2/21 0:45,11131.545351467792
2025/2/21 1:00,10051.420741254484
2025/2/21 1:15,9808.657990744074
2025/2/21 1:30,9098.749310352172
2025/2/21 1:45,8365.773847695402
2025/2/21 2:00,7721.156428010204
2025/2/21 2:15,7631.053211815876
2025/2/21 2:30,7588.008754240891
2025/2/21 2:45,7191.535899913397
2025/2/21 3:00,6621.641090502836
2025/2/21 3:15,6017.701208268768
2025/2/21 3:30,5524.205104838086
2025/2/21 3:45,4726.7382408912645
2025/2/21 4:00,4318.573951569779
2025/2/21 4:15,4321.269093968635
2025/2/21 4:30,4921.269799944513
2025/2/21 4:45,5296.767644673003
2025/2/21 5:00,5481.020152985041
2025/2/21 5:15,5570.644024385988
2025/2/21 5:30,5471.068435143469
2025/2/21 5:45,5795.186177925098
2025/2/21 6:00,6164.6383729678155
2025/2/21 6:15,6634.102687583055
2025/2/21 6:30,6699.80397489511
2025/2/21 6:45,6953.399733356182
2025/2/21 7:00,7226.2397266777625
2025/2/21 7:15,7319.046318406598
2025/2/21 7:30,7152.891767966129
2025/2/21 7:45,6355.531581538405
2025/2/21 8:00,5633.226650895919
2025/2/21 8:15,4886.391550421333
2025/2/21 8:30,4756.585441269687
2025/2/21 8:45,4765.586338758644
2025/2/21 9:00,4559.233133328875
2025/2/21 9:15,4290.612956080814
2025/2/21 9:30,3914.0108390123296
2025/2/21 9:45,3584.41612013665
2025/2/21 10:00,3271.3352895135554
2025/2/21 10:15,2884.1592937109276
2025/2/21 10:30,2665.0677654474307
2025/2/21 10:45,2593.8966047767044
2025/2/21 11:00,2641.793541042764
2025/2/21 11:15,2805.4003466071213
2025/2/21 11:30,2861.203326984196
2025/2/21 11:45,3059.3887492516974
2025/2/21 12:00,2728.4007011529206
2025/2/21 12:15,2220.7414142118523
2025/2/21 12:30,1466.4210529516215
2025/2/21 12:45,1153.1904534177768
2025/2/21 13:00,1095.4093595261804
2025/2/21 13:15,1213.3693089381354
2025/2/21 13:30,1278.278312808597
2025/2/21 13:45,1273.729566740096
2025/2/21 14:00,1206.9682523058912
2025/2/21 14:15,1202.092698897249
2025/2/21 14:30,1202.092698897249
2025/2/21 14:45,1235.5912939358393
2025/2/21 15:00,1187.4004117488987
2025/2/21 15:15,1616.69856563746
2025/2/21 15:30,1862.8685742836904
2025/2/21 15:45,2476.4328553930022
2025/2/21 16:00,2789.2715818895144
2025/2/21 16:15,3615.5047818837215
2025/2/21 16:30,4178.173163237482
2025/2/21 16:45,4549.352681138378
2025/2/21 17:00,4807.426640745183
2025/2/21 17:15,4864.510569574172
2025/2/21 17:30,4917.314926420163
2025/2/21 17:45,4609.353167997965
2025/2/21 18:00,4693.129499712332
2025/2/21 18:15,4991.262403942951
2025/2/21 18:30,5544.836663684456
2025/2/21 18:45,6314.7721886354075
2025/2/21 19:00,7082.37049856389
2025/2/21 19:15,7863.564471617824
2025/2/21 19:30,8324.36185110501
2025/2/21 19:45,8924.672162402478
2025/2/21 20:00,9417.763142831927
2025/2/21 20:15,9660.112867291778
2025/2/21 20:30,9513.616072332043
2025/2/21 20:45,9855.73339930809
2025/2/21 21:00,10508.205031794805
2025/2/21 21:15,10812.047429898796
2025/2/21 21:30,10597.616152023356
2025/2/21 21:45,10238.424569078585
2025/2/21 22:00,10335.407662650912
2025/2/21 22:15,10293.479846447844
2025/2/21 22:30,10290.047683671337
2025/2/21 22:45,9981.704354555992
2025/2/21 23:00,9790.220551759694
2025/2/21 23:15,9515.414661681427
2025/2/21 23:30,9484.892822056585
2025/2/21 23:45,9142.388748177695
2025/2/22 0:00,8800.64853960938
2025/2/22 0:15,8397.621960981029
2025/2/22 0:30,8161.200504764008
2025/2/22 0:45,7838.368696537499
2025/2/22 1:00,7576.823258371024
2025/2/22 1:15,7411.894422216934
2025/2/22 1:30,7311.738980648745
2025/2/22 1:45,7373.7816898829815
2025/2/22 2:00,7420.714658744441
2025/2/22 2:15,7154.905979052266
2025/2/22 2:30,7116.066400829183
2025/2/22 2:45,6906.914832337636
2025/2/22 3:00,6945.493468430126
2025/2/22 3:15,6770.258445899381
2025/2/22 3:30,7025.638475760239
2025/2/22 3:45,7141.00300267679
2025/2/22 4:00,7030.172492545833
2025/2/22 4:15,6722.909170494847
2025/2/22 4:30,6672.067727095602
2025/2/22 4:45,6718.124131825522
2025/2/22 5:00,6794.873205833591
2025/2/22 5:15,6661.9640498570725
2025/2/22 5:30,6414.10761906706
2025/2/22 5:45,5989.288370298461
2025/2/22 6:00,5968.260144441502
2025/2/22 6:15,6119.963792117567
2025/2/22 6:30,5969.729215872845
2025/2/22 6:45,6043.630786156886
2025/2/22 7:00,6170.733856876996
2025/2/22 7:15,6800.691056628798
2025/2/22 7:30,6998.285374129721
2025/2/22 7:45,7486.5368420579625
2025/2/22 8:00,7648.410210624684
2025/2/22 8:15,7873.319131759072
2025/2/22 8:30,7881.61022443329
2025/2/22 8:45,8354.264095035289
2025/2/22 9:00,8656.465355404289
2025/2/22 9:15,8911.282620229113
2025/2/22 9:30,8932.037847542875
2025/2/22 9:45,9217.200463028521
2025/2/22 10:00,9378.63042764391
2025/2/22 10:15,9524.906860806344
2025/2/22 10:30,9540.170976259755
2025/2/22 10:45,9534.889742655805
2025/2/22 11:00,9554.703431669985
2025/2/22 11:15,9610.888109985928
2025/2/22 11:30,9625.298939227383
2025/2/22 11:45,9689.083853597263
2025/2/22 12:00,9886.279781190035
2025/2/22 12:15,9776.353605652772
2025/2/22 12:30,9742.398245618735
2025/2/22 12:45,9593.898000374274
2025/2/22 13:00,9963.190621544578
2025/2/22 13:15,10233.523192852948
2025/2/22 13:30,10837.323290402137
2025/2/22 13:45,11208.623127146247
2025/2/22 14:00,11271.251731610464
2025/2/22 14:15,10703.389802053125
2025/2/22 14:30,9968.885254238563
2025/2/22 14:45,9500.264449050263
2025/2/22 15:00,9139.360340462523
2025/2/22 15:15,8990.22537936296
2025/2/22 15:30,8681.393851600387
2025/2/22 15:45,8447.280171937377
2025/2/22 16:00,8309.087001898857
2025/2/22 16:15,8373.037275669963
2025/2/22 16:30,8511.312622311147
2025/2/22 16:45,8466.644749078368
2025/2/22 17:00,8347.550360080852
2025/2/22 17:15,8145.511579972634
2025/2/22 17:30,7951.871290958574
2025/2/22 17:45,7458.353064056682
2025/2/22 18:00,7109.1325021443
2025/2/22 18:15,6792.919514802136
2025/2/22 18:30,6823.710163470475
2025/2/22 18:45,6730.424349911471
2025/2/22 19:00,6464.021141612914
2025/2/22 19:15,6129.611029371504
2025/2/22 19:30,5802.89788476963
2025/2/22 19:45,5499.119682566849
2025/2/22 20:00,5176.653094702892
2025/2/22 20:15,4824.2542048207915
2025/2/22 20:30,4507.3941873531485
2025/2/22 20:45,4542.970486784165
2025/2/22 21:00,4600.577103163712
2025/2/22 21:15,4776.18211602813
2025/2/22 21:30,4996.085480291293
2025/2/22 21:45,5802.685918444352
2025/2/22 22:00,6931.037843341838
2025/2/22 22:15,8196.783395042263
2025/2/22 22:30,9081.013975039234
2025/2/22 22:45,10026.08507111788
2025/2/22 23:00,10643.47907311396
2025/2/22 23:15,11195.984772421636
2025/2/22 23:30,11609.777294167703
2025/2/22 23:45,11860.914266229183
2025/2/23 0:00,12007.827847465067
2025/2/23 0:15,11989.900656726963
2025/2/23 0:30,12111.881887609119
2025/2/23 0:45,12211.269459775503
2025/2/23 1:00,11648.598087452227
2025/2/23 1:15,10913.52360718213
2025/2/23 1:30,9895.908515935274
2025/2/23 1:45,9030.306353198333
2025/2/23 2:00,8256.171150445161
2025/2/23 2:15,7483.627492951396
2025/2/23 2:30,7053.008839067582
2025/2/23 2:45,6588.663168692464
2025/2/23 3:00,6427.860222750477
2025/2/23 3:15,6455.787039081503
2025/2/23 3:30,6591.823417750936
2025/2/23 3:45,6474.237957076909
2025/2/23 4:00,6188.914026447575
2025/2/23 4:15,5641.547957979744
2025/2/23 4:30,5174.594215907476
2025/2/23 4:45,4946.346158232787
2025/2/23 5:00,4886.52447324545
2025/2/23 5:15,5123.64217346762
2025/2/23 5:30,5325.083383722891
2025/2/23 5:45,5639.202432738974
2025/2/23 6:00,5864.866736471532
2025/2/23 6:15,5418.54059743696
2025/2/23 6:30,4854.280057863226
2025/2/23 6:45,4673.001727827283
2025/2/23 7:00,5050.09512789862
2025/2/23 7:15,5490.06015973593
2025/2/23 7:30,5175.5471324957325
2025/2/23 7:45,4730.8492663789675
2025/2/23 8:00,4369.989576330991
2025/2/23 8:15,4308.451588285986
2025/2/23 8:30,4545.7013367759055
2025/2/23 8:45,4278.626816466486
2025/2/23 9:00,3997.381484060455
2025/2/23 9:15,3794.7095005807823
2025/2/23 9:30,3990.8159145102236
2025/2/23 9:45,4401.299158072991
2025/2/23 10:00,4533.7187063089805
2025/2/23 10:15,5005.771451084477
2025/2/23 10:30,5295.700844191961
2025/2/23 10:45,5459.517316062124
2025/2/23 11:00,5283.700591392782
2025/2/23 11:15,5126.700221413383
2025/2/23 11:30,5206.295669587728
2025/2/23 11:45,5618.489118043274
2025/2/23 12:00,6151.397351465668
2025/2/23 12:15,6578.357005392722
2025/2/23 12:30,6725.051959859605
2025/2/23 12:45,6684.750523773983
2025/2/23 13:00,6782.522260716568
2025/2/23 13:15,6791.483608775114
2025/2/23 13:30,6933.882159140517
2025/2/23 13:45,7034.873144610147
2025/2/23 14:00,7577.80837688862
2025/2/23 14:15,7894.996187964857
2025/2/23 14:30,7818.70832204895
2025/2/23 14:45,7184.348561193193
2025/2/23 15:00,6621.285722463827
2025/2/23 15:15,6422.419821180046
2025/2/23 15:30,6414.1603039425
2025/2/23 15:45,6196.336439669059
2025/2/23 16:00,6110.161510289094
2025/2/23 16:15,5949.053140223924
2025/2/23 16:30,5901.563556869552
2025/2/23 16:45,5716.498933964985
2025/2/23 17:00,5720.054964654424
2025/2/23 17:15,5860.083317140336
2025/2/23 17:30,6045.742834379621
2025/2/23 17:45,6059.6382831366855
2025/2/23 18:00,6637.720520477786
2025/2/23 18:15,7410.691606053196
2025/2/23 18:30,8283.267434797805
2025/2/23 18:45,8868.551764995149
2025/2/23 19:00,8971.12175315112
2025/2/23 19:15,9151.72085395405
2025/2/23 19:30,9030.251735323916
2025/2/23 19:45,9864.508769240188
2025/2/23 20:00,10396.322827766633
2025/2/23 20:15,10771.85507563573
2025/2/23 20:30,10567.297970063353
2025/2/23 20:45,10330.647533923677
2025/2/23 21:00,10238.117762682252
2025/2/23 21:15,9774.275460481678
2025/2/23 21:30,9302.0518353016
2025/2/23 21:45,8857.707905770347
2025/2/23 22:00,8718.458543868523
2025/2/23 22:15,8791.987997779
2025/2/23 22:30,8989.438527312543
2025/2/23 22:45,9362.54789579797
2025/2/23 23:00,10015.094030108921
2025/2/23 23:15,10056.629883143692
2025/2/23 23:30,9436.607141246732
2025/2/23 23:45,8401.878207109114
2025/2/24 0:00,7935.342126641946
2025/2/24 0:15,7627.626832615097
2025/2/24 0:30,7615.085078662967
2025/2/24 0:45,7274.514721460738
2025/2/24 1:00,7140.330495647048
2025/2/24 1:15,6837.551011148896
2025/2/24 1:30,6902.209636385455
2025/2/24 1:45,6978.397145104966
2025/2/24 2:00,7035.865736342897
2025/2/24 2:15,6876.409863921009
2025/2/24 2:30,6723.785806837492
2025/2/24 2:45,6843.421024848244
2025/2/24 3:00,7115.6900724066945
2025/2/24 3:15,7234.907152168969
2025/2/24 3:30,7081.855184372795
2025/2/24 3:45,7183.9922269621275
2025/2/24 4:00,7368.922157160344
2025/2/24 4:15,7371.519952555002
2025/2/24 4:30,6990.86384996156
2025/2/24 4:45,6933.577946328102
2025/2/24 5:00,7058.624177498201
2025/2/24 5:15,7338.073986411924
2025/2/24 5:30,7393.204852244111
2025/2/24 5:45,7442.419613005441
2025/2/24 6:00,7479.599231802821
2025/2/24 6:15,7633.563155025597
2025/2/24 6:30,8048.26147354977
2025/2/24 6:45,8433.840101589194
2025/2/24 7:00,8648.176594503711
2025/2/24 7:15,8386.98464703848
2025/2/24 7:30,8121.463980505682
2025/2/24 7:45,7271.171430987338
2025/2/24 8:00,6491.46445216653
2025/2/24 8:15,5447.363885910806
2025/2/24 8:30,5098.316941466195
2025/2/24 8:45,3976.7130849095865
2025/2/24 9:00,3096.7889532047934
2025/2/24 9:15,2117.076050000436
