timestamp,predicted_power
2025-02-01 07:30:00,33391.044270833336
2025-02-01 07:45:00,34030.83984375
2025-02-01 08:00:00,35086.34375
2025-02-01 08:15:00,36085.13671875
2025-02-01 08:30:00,37192.376302083336
2025-02-01 08:45:00,37520.462239583336
2025-02-01 09:00:00,37416.747395833336
2025-02-01 09:15:00,36875.16015625
2025-02-01 09:30:00,36704.825520833336
2025-02-01 09:45:00,35542.369791666664
2025-02-01 10:00:00,34013.458333333336
2025-02-01 10:15:00,32688.315104166668
2025-02-01 10:30:00,32688.315104166668
2025-02-01 10:45:00,32405.189453125
2025-02-01 11:00:00,32282.774739583332
2025-02-01 11:15:00,31910.056640625
2025-02-01 11:30:00,33035.352864583336
2025-02-01 11:45:00,33567.923828125
2025-02-01 12:00:00,33630.328776041664
2025-02-01 12:15:00,32729.0859375
2025-02-01 12:30:00,32077.837890625
2025-02-01 12:45:00,31991.266927083332
2025-02-01 13:00:00,31899.928385416668
2025-02-01 13:15:00,31655.146484375
2025-02-01 13:30:00,31157.515625
2025-02-01 13:45:00,30952.771484375
2025-02-01 14:00:00,31373.836588541668
2025-02-01 14:15:00,31944.1796875
2025-02-01 14:30:00,32255.94921875
2025-02-01 14:45:00,32765.649739583332
2025-02-01 15:00:00,33319.546875
2025-02-01 15:15:00,33892.67578125
2025-02-01 15:30:00,33937.7578125
2025-02-01 15:45:00,33794.302083333336
2025-02-01 16:00:00,34428.8515625
2025-02-01 16:15:00,35183.5
2025-02-01 16:30:00,36091.549479166664
2025-02-01 16:45:00,36185.338541666664
2025-02-01 17:00:00,35248.475260416664
2025-02-01 17:15:00,34706.638020833336
2025-02-01 17:30:00,33984.7265625
2025-02-01 17:45:00,34764.115885416664
2025-02-01 18:00:00,35540.104166666664
2025-02-01 18:15:00,35995.888020833336
2025-02-01 18:30:00,36417.686197916664
2025-02-01 18:45:00,36518.220052083336
2025-02-01 19:00:00,36902.37109375
2025-02-01 19:15:00,36713.529947916664
2025-02-01 19:30:00,36498.59765625
2025-02-01 19:45:00,35859.283854166664
2025-02-01 20:00:00,35539.3125
2025-02-01 20:15:00,34952.631510416664
2025-02-01 20:30:00,34904.5859375
2025-02-01 20:45:00,34666.03125
2025-02-01 21:00:00,34378.944010416664
2025-02-01 21:15:00,34397.830729166664
2025-02-01 21:30:00,34299.614583333336
2025-02-01 21:45:00,34487.592447916664
2025-02-01 22:00:00,33898.205729166664
2025-02-01 22:15:00,33567.932291666664
2025-02-01 22:30:00,33306.088541666664
2025-02-01 22:45:00,33752.272135416664
2025-02-01 23:00:00,34154.838541666664
2025-02-01 23:15:00,34379.147135416664
2025-02-01 23:30:00,34333.6171875
2025-02-01 23:45:00,33796.93359375
2025-02-02 00:00:00,33343.94921875
2025-02-02 00:15:00,33140.9296875
2025-02-02 00:30:00,33111.290364583336
2025-02-02 00:45:00,32869.13671875
2025-02-02 01:00:00,32472.65234375
2025-02-02 01:15:00,32462.13671875
2025-02-02 01:30:00,32775.00390625
2025-02-02 01:45:00,32852.171223958336
2025-02-02 02:00:00,32371.280598958332
2025-02-02 02:15:00,32763.810546875
2025-02-02 02:30:00,32874.70703125
2025-02-02 02:45:00,33033.818359375
2025-02-02 03:00:00,32046.333984375
2025-02-02 03:15:00,31522.949869791668
2025-02-02 03:30:00,31514.094401041668
2025-02-02 03:45:00,31977.281901041668
2025-02-02 04:00:00,32713.698567708332
2025-02-02 04:15:00,33261.688802083336
2025-02-02 04:30:00,33615.4296875
2025-02-02 04:45:00,33915.515625
2025-02-02 05:00:00,34105.973958333336
2025-02-02 05:15:00,33870.936197916664
2025-02-02 05:30:00,33460.830729166664
2025-02-02 05:45:00,32902.314453125
2025-02-02 06:00:00,32882.940755208336
2025-02-02 06:15:00,32987.150390625
2025-02-02 06:30:00,33220.451822916664
2025-02-02 06:45:00,33165.092447916664
2025-02-02 07:00:00,32723.608072916668
2025-02-02 07:15:00,32419.7578125
2025-02-02 07:30:00,32773.483072916664
2025-02-02 07:45:00,33701.990885416664
2025-02-02 08:00:00,32899.463541666664
2025-02-02 08:15:00,32502.912760416668
2025-02-02 08:30:00,31930.106770833332
2025-02-02 08:45:00,32900.904296875
2025-02-02 09:00:00,32878.584635416664
2025-02-02 09:15:00,32740.707682291668
2025-02-02 09:30:00,32648.777994791668
2025-02-02 09:45:00,30890.181640625
2025-02-02 10:00:00,27479.732421875
2025-02-02 10:15:00,22479.732421875
2025-02-02 10:30:00,19250.93272569444
2025-02-02 10:45:00,17121.24620225694
2025-02-02 11:00:00,16998.59581163194
2025-02-02 11:15:00,18438.078450520832
2025-02-02 11:30:00,22111.78125
2025-02-02 11:45:00,26595.30078125
2025-02-02 12:00:00,29434.889322916668
2025-02-02 12:15:00,30742.167317708332
2025-02-02 12:30:00,30786.559244791668
2025-02-02 12:45:00,30804.996744791668
2025-02-02 13:00:00,30743.02734375
2025-02-02 13:15:00,30879.904296875
2025-02-02 13:30:00,31259.537109375
2025-02-02 13:45:00,31589.660807291668
2025-02-02 14:00:00,32673.4921875
2025-02-02 14:15:00,33398.38671875
2025-02-02 14:30:00,34297.432291666664
2025-02-02 14:45:00,34322.212239583336
2025-02-02 15:00:00,34897.602864583336
2025-02-02 15:15:00,35324.786458333336
2025-02-02 15:30:00,35255.2109375
2025-02-02 15:45:00,34164.373046875
2025-02-02 16:00:00,32830.960286458336
2025-02-02 16:15:00,32104.376953125
2025-02-02 16:30:00,31997.363932291668
2025-02-02 16:45:00,31988.057291666668
2025-02-02 17:00:00,32586.359375
2025-02-02 17:15:00,33635.517578125
2025-02-02 17:30:00,33485.102213541664
2025-02-02 17:45:00,32760.740885416668
2025-02-02 18:00:00,31614.239583333332
2025-02-02 18:15:00,31545.213541666668
2025-02-02 18:30:00,31331.415364583332
2025-02-02 18:45:00,31134.583333333332
2025-02-02 19:00:00,31174.333984375
2025-02-02 19:15:00,31276.100911458332
2025-02-02 19:30:00,31214.805989583332
2025-02-02 19:45:00,31001.498046875
2025-02-02 20:00:00,30761.624348958332
2025-02-02 20:15:00,30609.611328125
2025-02-02 20:30:00,30485.299479166668
2025-02-02 20:45:00,30339.135416666668
2025-02-02 21:00:00,30581.451822916668
2025-02-02 21:15:00,31097.824869791668
2025-02-02 21:30:00,31120.589192708332
2025-02-02 21:45:00,30717.247395833332
2025-02-02 22:00:00,30311.343098958332
2025-02-02 22:15:00,30708.589192708332
2025-02-02 22:30:00,30371.784505208332
2025-02-02 22:45:00,31196.060546875
2025-02-02 23:00:00,31529.372395833332
2025-02-02 23:15:00,32389.313151041668
2025-02-02 23:30:00,31747.244140625
2025-02-02 23:45:00,31275.785807291668
2025-02-03 00:00:00,30948.755859375
2025-02-03 00:15:00,30830.915364583332
2025-02-03 00:30:00,30716.921875
2025-02-03 00:45:00,30786.049479166668
2025-02-03 01:00:00,30995.5859375
2025-02-03 01:15:00,31041.750651041668
2025-02-03 01:30:00,30991.915364583332
2025-02-03 01:45:00,31142.858072916668
2025-02-03 02:00:00,31551.81640625
2025-02-03 02:15:00,32103.142578125
2025-02-03 02:30:00,32487.610677083332
2025-02-03 02:45:00,32823.608723958336
2025-02-03 03:00:00,33017.985677083336
2025-02-03 03:15:00,33363.385416666664
2025-02-03 03:30:00,34423.697916666664
2025-02-03 03:45:00,34813.108072916664
2025-02-03 04:00:00,34861.723958333336
2025-02-03 04:15:00,34222.80859375
2025-02-03 04:30:00,34271.165364583336
2025-02-03 04:45:00,34019.794270833336
2025-02-03 05:00:00,33461.54296875
2025-02-03 05:15:00,32850.731770833336
2025-02-03 05:30:00,32293.111979166668
2025-02-03 05:45:00,32031.986328125
2025-02-03 06:00:00,32085.275390625
2025-02-03 06:15:00,32250.442708333332
2025-02-03 06:30:00,32388.767578125
2025-02-03 06:45:00,31871.430989583332
2025-02-03 07:00:00,31691.546223958332
2025-02-03 07:15:00,31502.126302083332
2025-02-03 07:30:00,31593.975911458332
2025-02-03 07:45:00,31878.097005208332
2025-02-03 08:00:00,32682.329427083332
2025-02-03 08:15:00,32757.675130208332
2025-02-03 08:30:00,32739.414713541668
2025-02-03 08:45:00,32438.198567708332
2025-02-03 09:00:00,32896.1640625
2025-02-03 09:15:00,33048.360677083336
2025-02-03 09:30:00,33326.091145833336
2025-02-03 09:45:00,33523.264322916664
2025-02-03 10:00:00,33933.861979166664
2025-02-03 10:15:00,34106.442708333336
2025-02-03 10:30:00,34290.87890625
2025-02-03 10:45:00,34387.233072916664
2025-02-03 11:00:00,33972.095052083336
2025-02-03 11:15:00,33588.811197916664
2025-02-03 11:30:00,32554.7578125
2025-02-03 11:45:00,31976.073567708332
2025-02-03 12:00:00,31449.717447916668
2025-02-03 12:15:00,31576.314453125
2025-02-03 12:30:00,31432.015625
2025-02-03 12:45:00,31214.845052083332
2025-02-03 13:00:00,30984.184244791668
2025-02-03 13:15:00,30381.426432291668
2025-02-03 13:30:00,30432.492838541668
2025-02-03 13:45:00,30188.087239583332
2025-02-03 14:00:00,30289.752604166668
2025-02-03 14:15:00,29780.498697916668
2025-02-03 14:30:00,29619.069010416668
2025-02-03 14:45:00,29802.007161458332
2025-02-03 15:00:00,30078.055338541668
2025-02-03 15:15:00,30129.211588541668
2025-02-03 15:30:00,30036.735026041668
2025-02-03 15:45:00,30027.048177083332
2025-02-03 16:00:00,30310.572265625
2025-02-03 16:15:00,30684.846354166668
2025-02-03 16:30:00,31034.764322916668
2025-02-03 16:45:00,31923.77734375
2025-02-03 17:00:00,32354.481770833332
2025-02-03 17:15:00,32465.080078125
2025-02-03 17:30:00,31919.604166666668
2025-02-03 17:45:00,31928.724609375
2025-02-03 18:00:00,32078.194010416668
2025-02-03 18:15:00,31519.052734375
2025-02-03 18:30:00,30928.744140625
2025-02-03 18:45:00,30619.614583333332
2025-02-03 19:00:00,31080.331380208332
2025-02-03 19:15:00,31384.354817708332
2025-02-03 19:30:00,31580.449869791668
2025-02-03 19:45:00,31515.317708333332
2025-02-03 20:00:00,31480.671223958332
2025-02-03 20:15:00,31243.774739583332
2025-02-03 20:30:00,31358.847005208332
2025-02-03 20:45:00,30921.225260416668
2025-02-03 21:00:00,31074.677083333332
2025-02-03 21:15:00,31373.630859375
2025-02-03 21:30:00,32293.359375
2025-02-03 21:45:00,32632.298828125
2025-02-03 22:00:00,32470.158203125
2025-02-03 22:15:00,32422.022786458332
2025-02-03 22:30:00,32805.399739583336
2025-02-03 22:45:00,33689.283854166664
2025-02-03 23:00:00,33444.860677083336
2025-02-03 23:15:00,32852.097005208336
2025-02-03 23:30:00,31956.520833333332
2025-02-03 23:45:00,32014.587890625
2025-02-04 00:00:00,32129.521484375
2025-02-04 00:15:00,32227.121744791668
2025-02-04 00:30:00,32317.300130208332
2025-02-04 00:45:00,32322.526692708332
2025-02-04 01:00:00,31713.081380208332
2025-02-04 01:15:00,30907.606119791668
2025-02-04 01:30:00,30571.987630208332
2025-02-04 01:45:00,31068.392578125
2025-02-04 02:00:00,32227.1015625
2025-02-04 02:15:00,32678.104166666668
2025-02-04 02:30:00,33012.929036458336
2025-02-04 02:45:00,33069.931640625
2025-02-04 03:00:00,33431.256510416664
2025-02-04 03:15:00,34085.141927083336
2025-02-04 03:30:00,34246.118489583336
2025-02-04 03:45:00,34740.756510416664
2025-02-04 04:00:00,34912.5234375
2025-02-04 04:15:00,35580.27734375
2025-02-04 04:30:00,35804.467447916664
2025-02-04 04:45:00,35925.05859375
2025-02-04 05:00:00,35854.119791666664
2025-02-04 05:15:00,35911.5625
2025-02-04 05:30:00,35911.5625
2025-02-04 05:45:00,35678.875
2025-02-04 06:00:00,35446.1875
2025-02-04 06:15:00,35207.458333333336
2025-02-04 06:30:00,35201.416666666664
2025-02-04 06:45:00,34653.899739583336
2025-02-04 07:00:00,33842.641276041664
2025-02-04 07:15:00,32462.917317708332
2025-02-04 07:30:00,31606.798177083332
2025-02-04 07:45:00,31422.786458333332
2025-02-04 08:00:00,32297.537760416668
2025-02-04 08:15:00,33082.623046875
2025-02-04 08:30:00,32823.670572916664
2025-02-04 08:45:00,32187.96875
2025-02-04 09:00:00,32159.946614583332
2025-02-04 09:15:00,31106.971354166668
2025-02-04 09:30:00,28273.78125
2025-02-04 09:45:00,23273.78125
2025-02-04 10:00:00,18273.78125
2025-02-04 10:15:00,13273.78125
2025-02-04 10:30:00,8273.78125
2025-02-04 10:45:00,4343.6690673828125
2025-02-04 11:00:00,1917.8839111328125
2025-02-04 11:15:00,1234.45751953125
2025-02-04 11:30:00,1141.0174560546875
2025-02-04 11:45:00,1030.0458577473958
2025-02-04 12:00:00,843.3821614583334
2025-02-04 12:15:00,720.6973266601562
2025-02-04 12:30:00,841.6281941731771
2025-02-04 12:45:00,840.417724609375
2025-02-04 13:00:00,800.7949015299479
2025-02-04 13:15:00,724.1585693359375
2025-02-04 13:30:00,769.66357421875
2025-02-04 13:45:00,2463.0612589518228
2025-02-04 14:00:00,4553.1971435546875
2025-02-04 14:15:00,6385.904968261719
2025-02-04 14:30:00,6663.714192708333
2025-02-04 14:45:00,8184.720865885417
2025-02-04 15:00:00,11629.822265625
2025-02-04 15:15:00,15151.05859375
2025-02-04 15:30:00,16603.370768229168
2025-02-04 15:45:00,16805.048502604168
2025-02-04 16:00:00,16822.4345703125
2025-02-04 16:15:00,17608.380859375
2025-02-04 16:30:00,17911.970052083332
2025-02-04 16:45:00,18000.077473958332
2025-02-04 17:00:00,17448.296223958332
2025-02-04 17:15:00,18629.506510416668
2025-02-04 17:30:00,21689.25390625
2025-02-04 17:45:00,26689.25390625
2025-02-04 18:00:00,30268.697265625
2025-02-04 18:15:00,32181.473958333332
2025-02-04 18:30:00,32427.583984375
2025-02-04 18:45:00,32366.412109375
2025-02-04 19:00:00,32305.240234375
2025-02-04 19:15:00,32288.190104166668
2025-02-04 19:30:00,32181.98828125
2025-02-04 19:45:00,32107.423177083332
2025-02-04 20:00:00,31945.705729166668
2025-02-04 20:15:00,32638.879557291668
2025-02-04 20:30:00,34967.083333333336
2025-02-04 20:45:00,36567.688802083336
2025-02-04 21:00:00,36265.309895833336
2025-02-04 21:15:00,33945.602864583336
2025-02-04 21:30:00,32671.373697916668
2025-02-04 21:45:00,32411.922526041668
2025-02-04 22:00:00,32807.568359375
2025-02-04 22:15:00,32394.415364583332
2025-02-04 22:30:00,32427.055989583332
2025-02-04 22:45:00,32017.887369791668
2025-02-04 23:00:00,32280.733072916668
2025-02-04 23:15:00,31763.957682291668
2025-02-04 23:30:00,31669.497395833332
2025-02-04 23:45:00,32482.13671875
2025-02-05 00:00:00,34074.013020833336
2025-02-05 00:15:00,33714.28125
2025-02-05 00:30:00,30642.71875
2025-02-05 00:45:00,25642.71875
2025-02-05 01:00:00,20642.71875
2025-02-05 01:15:00,15642.71875
2025-02-05 01:30:00,10642.71875
2025-02-05 01:45:00,5659.590277777777
2025-02-05 02:00:00,2112.0173611111113
2025-02-05 02:15:00,231.11111111111117
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,105.07936507936506
2025-02-05 03:45:00,467.56618148561506
2025-02-05 04:00:00,1217.59962875124
2025-02-05 04:15:00,3529.2203776041665
2025-02-05 04:30:00,7250.100341796875
2025-02-05 04:45:00,12250.100341796875
2025-02-05 05:00:00,17250.100341796875
2025-02-05 05:15:00,22250.100341796875
2025-02-05 05:30:00,27250.100341796875
2025-02-05 05:45:00,30327.782389322918
2025-02-05 06:00:00,31857.388916015625
2025-02-05 06:15:00,32035.10546875
2025-02-05 06:30:00,33033.400390625
2025-02-05 06:45:00,34130.654947916664
2025-02-05 07:00:00,34585.33984375
2025-02-05 07:15:00,34169.618489583336
2025-02-05 07:30:00,31869.6796875
2025-02-05 07:45:00,28230.8671875
2025-02-05 08:00:00,23230.8671875
2025-02-05 08:15:00,18230.8671875
2025-02-05 08:30:00,13230.8671875
2025-02-05 08:45:00,8230.8671875
2025-02-05 09:00:00,3820.578125
2025-02-05 09:15:00,1076.9557291666667
2025-02-05 09:30:00,0.0
2025-02-05 09:45:00,0.0
2025-02-05 10:00:00,0.0
2025-02-05 10:15:00,0.0
2025-02-05 10:30:00,0.0
2025-02-05 10:45:00,0.0
2025-02-05 11:00:00,0.0
2025-02-05 11:15:00,0.0
2025-02-05 11:30:00,0.0
2025-02-05 11:45:00,1666.6666666666667
2025-02-05 12:00:00,5000.0
2025-02-05 12:15:00,10000.0
2025-02-05 12:30:00,15000.0
2025-02-05 12:45:00,20000.0
2025-02-05 13:00:00,25000.0
2025-02-05 13:15:00,29628.772135416668
2025-02-05 13:30:00,32601.092447916668
2025-02-05 13:45:00,33782.463541666664
2025-02-05 14:00:00,33448.484375
2025-02-05 14:15:00,33104.290364583336
2025-02-05 14:30:00,33099.951822916664
2025-02-05 14:45:00,33463.623697916664
2025-02-05 15:00:00,33901.354166666664
2025-02-05 15:15:00,34201.813802083336
2025-02-05 15:30:00,34384.723958333336
2025-02-05 15:45:00,34285.052083333336
2025-02-05 16:00:00,34160.09765625
2025-02-05 16:15:00,34044.2890625
2025-02-05 16:30:00,33872.045572916664
2025-02-05 16:45:00,33398.174479166664
2025-02-05 17:00:00,32748.738932291668
2025-02-05 17:15:00,32364.26171875
2025-02-05 17:30:00,32306.345052083332
2025-02-05 17:45:00,32606.518880208332
2025-02-05 18:00:00,32820.690104166664
2025-02-05 18:15:00,32672.635416666668
2025-02-05 18:30:00,32310.88671875
2025-02-05 18:45:00,32524.196614583332
2025-02-05 19:00:00,33267.880208333336
2025-02-05 19:15:00,34002.67578125
2025-02-05 19:30:00,34601.295572916664
2025-02-05 19:45:00,34885.662760416664
2025-02-05 20:00:00,35170.390625
2025-02-05 20:15:00,35121.90234375
2025-02-05 20:30:00,35261.88671875
2025-02-05 20:45:00,34976.489583333336
2025-02-05 21:00:00,34617.296875
2025-02-05 21:15:00,33573.822916666664
2025-02-05 21:30:00,32464.795572916668
2025-02-05 21:45:00,31281.424479166668
2025-02-05 22:00:00,30588.21484375
2025-02-05 22:15:00,30141.253255208332
2025-02-05 22:30:00,29525.826822916668
2025-02-05 22:45:00,29835.990885416668
2025-02-05 23:00:00,30434.516276041668
2025-02-05 23:15:00,31228.465494791668
2025-02-05 23:30:00,29503.95703125
2025-02-05 23:45:00,26069.107421875
2025-02-06 00:00:00,21267.83984375
2025-02-06 00:15:00,18195.147135416668
2025-02-06 00:30:00,18455.787760416668
2025-02-06 00:45:00,21851.029296875
2025-02-06 01:00:00,26851.029296875
2025-02-06 01:15:00,30369.745442708332
2025-02-06 01:30:00,32221.794921875
2025-02-06 01:45:00,32507.259765625
2025-02-06 02:00:00,32234.904296875
2025-02-06 02:15:00,32031.5703125
2025-02-06 02:30:00,31381.677083333332
2025-02-06 02:45:00,31522.012369791668
2025-02-06 03:00:00,31388.9296875
2025-02-06 03:15:00,31948.80078125
2025-02-06 03:30:00,32350.8984375
2025-02-06 03:45:00,33000.916015625
2025-02-06 04:00:00,33433.766927083336
2025-02-06 04:15:00,33580.126302083336
2025-02-06 04:30:00,32016.295572916668
2025-02-06 04:45:00,28656.48828125
2025-02-06 05:00:00,23656.48828125
2025-02-06 05:15:00,18656.48828125
2025-02-06 05:30:00,13656.48828125
2025-02-06 05:45:00,8656.48828125
2025-02-06 06:00:00,4104.325520833333
2025-02-06 06:15:00,1218.8294270833333
2025-02-06 06:30:00,0.0
2025-02-06 06:45:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 07:15:00,0.0
2025-02-06 07:30:00,67.81893004115236
2025-02-06 07:45:00,209.01676532761067
2025-02-06 08:00:00,457.2683522416732
2025-02-06 08:15:00,2304.36767578125
2025-02-06 08:30:00,4493.862711588542
2025-02-06 08:45:00,6809.2458902994795
2025-02-06 09:00:00,7849.749186197917
2025-02-06 09:15:00,8223.536783854166
2025-02-06 09:30:00,10031.049153645834
2025-02-06 09:45:00,12803.115885416666
2025-02-06 10:00:00,15826.123697916666
2025-02-06 10:15:00,17182.46484375
2025-02-06 10:30:00,15515.798177083334
2025-02-06 10:45:00,15447.876953125
2025-02-06 11:00:00,15319.395182291666
2025-02-06 11:15:00,16766.622395833332
2025-02-06 11:30:00,18281.770833333332
2025-02-06 11:45:00,21524.146484375
2025-02-06 12:00:00,26267.416015625
2025-02-06 12:15:00,29353.518880208332
2025-02-06 12:30:00,31057.149088541668
2025-02-06 12:45:00,31186.1875
2025-02-06 13:00:00,31150.119140625
2025-02-06 13:15:00,30927.6171875
2025-02-06 13:30:00,30646.813802083332
2025-02-06 13:45:00,31191.41015625
2025-02-06 14:00:00,31568.215494791668
2025-02-06 14:15:00,32110.098307291668
2025-02-06 14:30:00,32073.608072916668
2025-02-06 14:45:00,32585.857421875
2025-02-06 15:00:00,33300.222005208336
2025-02-06 15:15:00,33651.684895833336
2025-02-06 15:30:00,33760.005208333336
2025-02-06 15:45:00,33722.97265625
2025-02-06 16:00:00,34318.151041666664
2025-02-06 16:15:00,34532.903645833336
2025-02-06 16:30:00,35128.651041666664
2025-02-06 16:45:00,34627.98046875
2025-02-06 17:00:00,33916.89453125
2025-02-06 17:15:00,33147.951822916664
2025-02-06 17:30:00,33333.877604166664
2025-02-06 17:45:00,34193.32421875
2025-02-06 18:00:00,34701.520833333336
2025-02-06 18:15:00,35224.0625
2025-02-06 18:30:00,35278.930989583336
2025-02-06 18:45:00,35045.389322916664
2025-02-06 19:00:00,33631.88671875
2025-02-06 19:15:00,33253.247395833336
2025-02-06 19:30:00,33415.684895833336
2025-02-06 19:45:00,35202.944010416664
2025-02-06 20:00:00,35889.303385416664
2025-02-06 20:15:00,34685.55859375
2025-02-06 20:30:00,31136.76171875
2025-02-06 20:45:00,26136.76171875
2025-02-06 21:00:00,21136.76171875
2025-02-06 21:15:00,16136.76171875
2025-02-06 21:30:00,11136.76171875
2025-02-06 21:45:00,6136.76171875
2025-02-06 22:00:00,2424.5078125
2025-02-06 22:15:00,378.9205729166667
2025-02-06 22:30:00,0.0
2025-02-06 22:45:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:15:00,0.0
2025-02-06 23:30:00,0.0
2025-02-06 23:45:00,0.0
2025-02-07 00:00:00,1666.6666666666667
2025-02-07 00:15:00,5000.0
2025-02-07 00:30:00,10000.0
2025-02-07 00:45:00,15000.0
2025-02-07 01:00:00,20000.0
2025-02-07 01:15:00,25000.0
2025-02-07 01:30:00,30000.0
2025-02-07 01:45:00,31666.666666666668
2025-02-07 02:00:00,30000.0
2025-02-07 02:15:00,25000.0
2025-02-07 02:30:00,20000.0
2025-02-07 02:45:00,15000.0
2025-02-07 03:00:00,10000.0
2025-02-07 03:15:00,5000.0
2025-02-07 03:30:00,1666.6666666666667
2025-02-07 03:45:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 04:15:00,0.0
2025-02-07 04:30:00,0.0
2025-02-07 04:45:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 05:15:00,0.0
2025-02-07 05:30:00,0.0
2025-02-07 05:45:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 06:15:00,0.0
2025-02-07 06:30:00,0.0
2025-02-07 06:45:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 07:15:00,0.0
2025-02-07 07:30:00,1666.6666666666667
2025-02-07 07:45:00,5000.0
2025-02-07 08:00:00,10000.0
2025-02-07 08:15:00,11666.666666666666
2025-02-07 08:30:00,10000.0
2025-02-07 08:45:00,5000.0
2025-02-07 09:00:00,1666.6666666666667
2025-02-07 09:15:00,0.0
2025-02-07 09:30:00,0.0
2025-02-07 09:45:00,0.0
2025-02-07 10:00:00,0.0
2025-02-07 10:15:00,0.0
2025-02-07 10:30:00,0.0
2025-02-07 10:45:00,0.0
2025-02-07 11:00:00,0.0
2025-02-07 11:15:00,0.0
2025-02-07 11:30:00,0.0
2025-02-07 11:45:00,0.0
2025-02-07 12:00:00,0.0
2025-02-07 12:15:00,0.0
2025-02-07 12:30:00,0.0
2025-02-07 12:45:00,0.0
2025-02-07 13:00:00,0.0
2025-02-07 13:15:00,0.0
2025-02-07 13:30:00,0.0
2025-02-07 13:45:00,0.0
2025-02-07 14:00:00,0.0
2025-02-07 14:15:00,0.0
2025-02-07 14:30:00,0.0
2025-02-07 14:45:00,0.0
2025-02-07 15:00:00,0.0
2025-02-07 15:15:00,0.0
2025-02-07 15:30:00,0.0
2025-02-07 15:45:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 16:15:00,0.0
2025-02-07 16:30:00,0.0
2025-02-07 16:45:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 17:15:00,0.0
2025-02-07 17:30:00,0.0
2025-02-07 17:45:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 18:15:00,0.0
2025-02-07 18:30:00,0.0
2025-02-07 18:45:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 19:15:00,0.0
2025-02-07 19:30:00,0.0
2025-02-07 19:45:00,1666.6666666666667
2025-02-07 20:00:00,5000.0
2025-02-07 20:15:00,10000.0
2025-02-07 20:30:00,15000.0
2025-02-07 20:45:00,20000.0
2025-02-07 21:00:00,25000.0
2025-02-07 21:15:00,29879.274739583332
2025-02-07 21:30:00,32798.260416666664
2025-02-07 21:45:00,34739.8125
2025-02-07 22:00:00,35113.014322916664
2025-02-07 22:15:00,35813.955729166664
2025-02-07 22:30:00,34811.537760416664
2025-02-07 22:45:00,33923.990885416664
2025-02-07 23:00:00,32915.18359375
2025-02-07 23:15:00,32984.643229166664
2025-02-07 23:30:00,31294.973958333332
2025-02-07 23:45:00,28025.78125
2025-02-08 00:00:00,23025.78125
2025-02-08 00:15:00,18025.78125
2025-02-08 00:30:00,13025.78125
2025-02-08 00:45:00,8025.78125
2025-02-08 01:00:00,3683.8541666666665
2025-02-08 01:15:00,1008.59375
2025-02-08 01:30:00,90.96375528971355
2025-02-08 01:45:00,249.79904174804688
2025-02-08 02:00:00,396.8342590332031
2025-02-08 02:15:00,305.87050374348956
2025-02-08 02:30:00,147.03521728515625
2025-02-08 02:45:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 03:15:00,0.0
2025-02-08 03:30:00,0.0
2025-02-08 03:45:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 04:15:00,257.3155110677083
2025-02-08 04:30:00,584.9488118489584
2025-02-08 04:45:00,2579.248779296875
2025-02-08 05:00:00,4069.328917847038
2025-02-08 05:15:00,4104.565693563184
2025-02-08 05:30:00,2295.410399780632
2025-02-08 05:45:00,1096.0455932617188
2025-02-08 06:00:00,1192.218526204427
2025-02-08 06:15:00,3104.4165921040244
2025-02-08 06:30:00,5619.242891862209
2025-02-08 06:45:00,8223.057025279248
2025-02-08 07:00:00,8223.057025279248
2025-02-08 07:15:00,5590.8759553204
2025-02-08 07:30:00,2855.731922398589
2025-02-08 07:45:00,945.0440917107585
2025-02-08 08:00:00,547.1840094062316
2025-02-08 08:15:00,219.47089947089952
2025-02-08 08:30:00,32.81599059376842
2025-02-08 08:45:00,0.0
2025-02-08 09:00:00,0.0
2025-02-08 09:15:00,0.0
2025-02-08 09:30:00,105.07936507936506
2025-02-08 09:45:00,432.7924750146971
2025-02-08 10:00:00,666.4915513493326
2025-02-08 10:15:00,852.3861649483529
2025-02-08 10:30:00,2384.673055013021
2025-02-08 10:45:00,4373.196200900608
2025-02-08 11:00:00,6433.556731334509
2025-02-08 11:15:00,6795.778953556732
2025-02-08 11:30:00,6550.1822457378
2025-02-08 11:45:00,4743.338744112493
2025-02-08 12:00:00,3044.08632983298
2025-02-08 12:15:00,1481.705322265625
2025-02-08 12:30:00,1236.8043619791667
2025-02-08 12:45:00,1070.575439453125
2025-02-08 13:00:00,956.6048990885416
2025-02-08 13:15:00,1002.0456136067709
2025-02-08 13:30:00,990.3354899088541
