timestamp,predicted_power
2024/12/16 14:15,1434.2202312745812
2024/12/16 14:30,1303.5234575239601
2024/12/16 14:45,1429.3817297418282
2024/12/16 15:00,1717.6514314356884
2024/12/16 15:15,2016.7817820767202
2024/12/16 15:30,2206.24408174495
2024/12/16 15:45,2672.477919171087
2024/12/16 16:00,3272.0500617904668
2024/12/16 16:15,3878.192705567019
2024/12/16 16:30,4315.858486544261
2024/12/16 16:45,5435.595795378679
2024/12/16 17:00,6486.779092294974
2024/12/16 17:15,7454.929980617591
2024/12/16 17:30,7753.5937261088575
2024/12/16 17:45,8283.00120360384
2024/12/16 18:00,9126.725080434773
2024/12/16 18:15,10390.464468423539
2024/12/16 18:30,11817.096646100641
2024/12/16 18:45,14641.866526411419
2024/12/16 19:00,18270.47140888193
2024/12/16 19:15,21996.066141760588
2024/12/16 19:30,24012.004249570036
2024/12/16 19:45,25325.223429856607
2024/12/16 20:00,26428.774547046574
2024/12/16 20:15,27287.243545855188
2024/12/16 20:30,27526.543157076823
2024/12/16 20:45,29032.322563196747
2024/12/16 21:00,31035.38264029694
2024/12/16 21:15,33217.85248362712
2024/12/16 21:30,33918.104912264425
2024/12/16 21:45,34816.36174969859
2024/12/16 22:00,35454.18736628102
2024/12/16 22:15,36136.92764301392
2024/12/16 22:30,36332.15668956572
2024/12/16 22:45,37119.855126806535
2024/12/16 23:00,37529.6068427542
2024/12/16 23:15,38288.30840668958
2024/12/16 23:30,38190.09178916041
2024/12/16 23:45,38615.64935464049
2024/12/17 0:00,38628.686920422195
2024/12/17 0:15,38757.27728354401
2024/12/17 0:30,38419.8301147946
2024/12/17 0:45,37697.274704185606
2024/12/17 1:00,37169.95813740866
2024/12/17 1:15,36638.558963829295
2024/12/17 1:30,35977.10231176912
2024/12/17 1:45,34921.249656059255
2024/12/17 2:00,33511.01087052221
2024/12/17 2:15,31229.18145345571
2024/12/17 2:30,27321.61476528893
2024/12/17 2:45,24258.26007319889
2024/12/17 3:00,22132.453329965105
2024/12/17 3:15,21102.756504150235
2024/12/17 3:30,18944.86979288023
2024/12/17 3:45,16948.903869667116
2024/12/17 4:00,15063.06644172239
2024/12/17 4:15,13548.580476789537
2024/12/17 4:30,11245.541897529294
2024/12/17 4:45,9125.605214804646
2024/12/17 5:00,7034.429238676724
2024/12/17 5:15,5619.102184011816
2024/12/17 5:30,4070.2621915333543
2024/12/17 5:45,3671.3128406020533
2024/12/17 6:00,2959.662890783799
2024/12/17 6:15,2732.479051213754
2024/12/17 6:30,1855.2955381533293
2024/12/17 6:45,1644.9403927976457
2024/12/17 7:00,1645.639542663065
2024/12/17 7:15,1927.106155609036
2024/12/17 7:30,2233.1035860894303
2024/12/17 7:45,4665.0514024387485
2024/12/17 8:00,8048.32567834489
2024/12/17 8:15,12081.781111384458
2024/12/17 8:30,14548.086674954784
2024/12/17 8:45,15224.167462788728
2024/12/17 9:00,14661.524451512823
2024/12/17 9:15,12801.01382835186
2024/12/17 9:30,12299.611411257049
2024/12/17 9:45,11006.08863372018
2024/12/17 10:00,10402.937424533075
2024/12/17 10:15,8869.660759323817
2024/12/17 10:30,8944.024289710309
2024/12/17 10:45,8436.891205541371
2024/12/17 11:00,8451.451759645695
2024/12/17 11:15,8216.009169355368
2024/12/17 11:30,9316.200128464523
2024/12/17 11:45,10083.05742879489
2024/12/17 12:00,11347.760658670812
2024/12/17 12:15,12933.317507607555
2024/12/17 12:30,13992.967275260547
2024/12/17 12:45,14026.061215858697
2024/12/17 13:00,13322.349290673084
2024/12/17 13:15,12889.416219167246
2024/12/17 13:30,12860.593471267648
2024/12/17 13:45,12689.175802969083
2024/12/17 14:00,11929.516893571445
2024/12/17 14:15,11126.99352591807
2024/12/17 14:30,10423.927136149869
2024/12/17 14:45,10788.971573943798
2024/12/17 15:00,11811.603830102516
2024/12/17 15:15,12572.419540132547
2024/12/17 15:30,13169.639308865839
2024/12/17 15:45,13273.625256344489
2024/12/17 16:00,13426.204905412736
2024/12/17 16:15,13359.586302790027
2024/12/17 16:30,13614.163925544553
2024/12/17 16:45,13809.175944405497
2024/12/17 17:00,13649.72245306551
2024/12/17 17:15,12814.113563421792
2024/12/17 17:30,11963.845996659917
2024/12/17 17:45,11774.135747885957
2024/12/17 18:00,12351.011359908842
2024/12/17 18:15,13205.455493680538
2024/12/17 18:30,14155.596259740538
2024/12/17 18:45,15118.84888215571
2024/12/17 19:00,16516.886172804454
2024/12/17 19:15,17859.712352559163
2024/12/17 19:30,19218.31474148884
2024/12/17 19:45,20088.280567330727
2024/12/17 20:00,20555.98967328928
2024/12/17 20:15,20513.99439229406
2024/12/17 20:30,19988.60978086125
2024/12/17 20:45,19135.301678053907
2024/12/17 21:00,17716.062094950983
2024/12/17 21:15,16617.60682241517
2024/12/17 21:30,15414.391184355758
2024/12/17 21:45,14494.84411662214
2024/12/17 22:00,13016.36701410523
2024/12/17 22:15,11849.01640558264
2024/12/17 22:30,10521.194416930164
2024/12/17 22:45,9987.47014980643
2024/12/17 23:00,9254.3999671094
2024/12/17 23:15,8256.848730601285
2024/12/17 23:30,6765.571106171387
2024/12/17 23:45,5710.199603098036
2024/12/18 0:00,5173.395053347874
2024/12/18 0:15,4901.499606757723
2024/12/18 0:30,4752.526887280182
2024/12/18 0:45,4976.887508536412
2024/12/18 1:00,4977.313601083429
2024/12/18 1:15,4912.304369296223
2024/12/18 1:30,4812.90322999632
2024/12/18 1:45,5183.29486951018
2024/12/18 2:00,5985.6007827682115
2024/12/18 2:15,7083.833772705727
2024/12/18 2:30,8593.376833357395
2024/12/18 2:45,9850.8211246519
2024/12/18 3:00,11270.599428191805
2024/12/18 3:15,13185.188711242301
2024/12/18 3:30,15227.92318446568
2024/12/18 3:45,17314.635342353533
2024/12/18 4:00,19257.33765875632
2024/12/18 4:15,21589.407093409824
2024/12/18 4:30,23312.084953088426
2024/12/18 4:45,24832.088936492222
2024/12/18 5:00,25952.800377859003
2024/12/18 5:15,27376.40840459844
2024/12/18 5:30,27902.606273972848
2024/12/18 5:45,27897.328419409267
2024/12/18 6:00,27584.935639916872
2024/12/18 6:15,27383.009898013945
2024/12/18 6:30,26452.43211341098
2024/12/18 6:45,24657.606087848868
2024/12/18 7:00,22299.927383303137
2024/12/18 7:15,20630.30506446671
2024/12/18 7:30,19821.686750219338
2024/12/18 7:45,18797.481319730094
2024/12/18 8:00,18039.9160500991
2024/12/18 8:15,17187.08318139186
2024/12/18 8:30,17268.18813005429
2024/12/18 8:45,16976.08556305988
2024/12/18 9:00,16655.18333180517
2024/12/18 9:15,15797.033907865009
2024/12/18 9:30,16007.149678210146
2024/12/18 9:45,14989.142375936572
2024/12/18 10:00,13381.75023019955
2024/12/18 10:15,10645.809689533666
2024/12/18 10:30,8744.890854216968
2024/12/18 10:45,7118.949644408269
2024/12/18 11:00,5673.173311771142
2024/12/18 11:15,4842.810588659492
2024/12/18 11:30,4544.652736044987
2024/12/18 11:45,4391.508163734061
2024/12/18 12:00,4108.9886743786
2024/12/18 12:15,4001.9333154776286
2024/12/18 12:30,3771.2504466890655
2024/12/18 12:45,3625.280624080898
2024/12/18 13:00,4021.01246738668
2024/12/18 13:15,4570.317050362765
2024/12/18 13:30,5225.07681547497
2024/12/18 13:45,5377.6500639047035
2024/12/18 14:00,5765.367511673202
2024/12/18 14:15,5901.670762254038
2024/12/18 14:30,5547.441743948156
2024/12/18 14:45,4726.657979345798
2024/12/18 15:00,4103.731043176213
2024/12/18 15:15,3779.864493630101
2024/12/18 15:30,3754.5680836533247
2024/12/18 15:45,3358.075182966821
2024/12/18 16:00,3498.490061117313
2024/12/18 16:15,3785.4145956394823
2024/12/18 16:30,4384.079337721476
2024/12/18 16:45,4595.506172364915
2024/12/18 17:00,4207.540484891249
2024/12/18 17:15,3730.9721561860947
2024/12/18 17:30,2928.9628911892487
2024/12/18 17:45,2478.573966993084
2024/12/18 18:00,1971.5816517293042
2024/12/18 18:15,1690.689125898279
2024/12/18 18:30,1427.886648997897
2024/12/18 18:45,1310.8663863821419
2024/12/18 19:00,1466.9764620418466
2024/12/18 19:15,1813.315415213851
2024/12/18 19:30,2316.1186893495155
2024/12/18 19:45,3055.4654340871566
2024/12/18 20:00,3656.874839371094
2024/12/18 20:15,4198.813328827998
2024/12/18 20:30,4321.193405444805
2024/12/18 20:45,5088.857824014841
2024/12/18 21:00,5614.902939164157
2024/12/18 21:15,6265.792490940362
2024/12/18 21:30,6284.995051291852
2024/12/18 21:45,6750.151656220291
2024/12/18 22:00,7043.336612390456
2024/12/18 22:15,7148.325331202817
2024/12/18 22:30,6913.107432498761
2024/12/18 22:45,7563.333297045147
2024/12/18 23:00,8402.171604501738
2024/12/18 23:15,9087.910334851738
2024/12/18 23:30,9094.817682616687
2024/12/18 23:45,8846.1504066512
2024/12/19 0:00,8450.122505806685
2024/12/19 0:15,7062.5825617019145
2024/12/19 0:30,5735.194805447324
2024/12/19 0:45,4221.275898556108
2024/12/19 1:00,3543.6961721005464
2024/12/19 1:15,3023.6094677589203
2024/12/19 1:30,3024.4992474266624
2024/12/19 1:45,2811.9272901999066
2024/12/19 2:00,2704.7091572022787
2024/12/19 2:15,2441.453635500308
2024/12/19 2:30,2395.2791930763346
2024/12/19 2:45,2192.6418452746125
2024/12/19 3:00,2110.1862268696054
2024/12/19 3:15,2047.5111562289437
2024/12/19 3:30,2149.044045269236
2024/12/19 3:45,2300.5929701314667
2024/12/19 4:00,2385.551323467566
2024/12/19 4:15,2516.349080893644
2024/12/19 4:30,2596.1641290947086
2024/12/19 4:45,2563.0387866462347
2024/12/19 5:00,2399.771836619073
2024/12/19 5:15,2120.6687736319195
2024/12/19 5:30,1984.8414651085423
2024/12/19 5:45,1739.0418930197395
2024/12/19 6:00,1537.5961824005615
2024/12/19 6:15,1226.720182918417
2024/12/19 6:30,1053.5402967297568
2024/12/19 6:45,1037.7436947946908
2024/12/19 7:00,1038.6472815783372
2024/12/19 7:15,1077.9281708997403
2024/12/19 7:30,1081.5120439372874
2024/12/19 7:45,1166.2129341451644
2024/12/19 8:00,1035.1889943330639
2024/12/19 8:15,928.4307701044773
2024/12/19 8:30,870.4295138259404
2024/12/19 8:45,914.1872677561922
2024/12/19 9:00,663.8187253416337
2024/12/19 9:15,459.57163990418
2024/12/19 9:30,524.5536084500745
2024/12/19 9:45,591.5720342270797
2024/12/19 10:00,475.5179454146935
2024/12/19 10:15,202.305039409988
2024/12/19 10:30,140.92368263572033
2024/12/19 10:45,129.80889528241315
2024/12/19 11:00,58.08361506985015
2024/12/19 11:15,0.0
2024/12/19 11:30,0.0
2024/12/19 11:45,0.0
2024/12/19 12:00,0.0
2024/12/19 12:15,0.0
2024/12/19 12:30,0.0
2024/12/19 12:45,0.0
2024/12/19 13:00,0.0
2024/12/19 13:15,0.0
2024/12/19 13:30,0.0
2024/12/19 13:45,0.0
2024/12/19 14:00,0.0
2024/12/19 14:15,0.0
2024/12/19 14:30,0.0
2024/12/19 14:45,2.674364508525912
2024/12/19 15:00,2.674364508525912
2024/12/19 15:15,2.674364508525912
2024/12/19 15:30,5.605900722578592
2024/12/19 15:45,66.215954606632
2024/12/19 16:00,171.29826674060405
2024/12/19 16:15,348.55207536239215
2024/12/19 16:30,582.8295319678167
2024/12/19 16:45,825.6895683905395
2024/12/19 17:00,1046.8673741121047
2024/12/19 17:15,1033.641793704977
2024/12/19 17:30,892.5317395666358
2024/12/19 17:45,763.3527261433343
2024/12/19 18:00,740.1741847815023
2024/12/19 18:15,772.4509208290825
2024/12/19 18:30,662.9480240051247
2024/12/19 18:45,637.5637040594073
2024/12/19 19:00,635.2625505334464
2024/12/19 19:15,714.7123428859591
2024/12/19 19:30,721.7305920546131
2024/12/19 19:45,822.9462687799684
2024/12/19 20:00,578.1408716087932
2024/12/19 20:15,338.02355366533857
2024/12/19 20:30,0.0
2024/12/19 20:45,503.11314982462227
2024/12/19 21:00,1089.8809416429528
2024/12/19 21:15,1760.1415917150932
2024/12/19 21:30,2090.492283974684
2024/12/19 21:45,2228.165641984912
2024/12/19 22:00,2269.6002070387735
2024/12/19 22:15,3214.9461358805543
2024/12/19 22:30,4041.9524781444147
2024/12/19 22:45,5391.918140967025
2024/12/19 23:00,5491.552476304337
2024/12/19 23:15,5715.460568434635
2024/12/19 23:30,5120.380467731099
2024/12/19 23:45,4237.960669300713
2024/12/20 0:00,3113.204942156384
2024/12/20 0:15,2280.6240391377482
2024/12/20 0:30,2133.6825426200758
2024/12/20 0:45,2204.463940191943
2024/12/20 1:00,2457.983774054673
2024/12/20 1:15,2503.974465164116
2024/12/20 1:30,2679.750487623618
2024/12/20 1:45,2627.945752927854
2024/12/20 2:00,2568.587223896579
2024/12/20 2:15,2533.930862271489
2024/12/20 2:30,2588.837061791032
2024/12/20 2:45,2673.8851165147735
2024/12/20 3:00,2573.0061547648597
2024/12/20 3:15,2593.852485739942
2024/12/20 3:30,2313.3343897066884
2024/12/20 3:45,2473.2678844268144
2024/12/20 4:00,3292.311830698955
2024/12/20 4:15,4542.118426721411
2024/12/20 4:30,5781.630581661505
2024/12/20 4:45,6984.700651237762
2024/12/20 5:00,8128.129998371444
2024/12/20 5:15,9311.788387073218
2024/12/20 5:30,10119.36683065355
2024/12/20 5:45,11299.988806717141
2024/12/20 6:00,12221.838518159755
2024/12/20 6:15,13425.645250326052
2024/12/20 6:30,14309.54954803641
2024/12/20 6:45,14459.938665255426
2024/12/20 7:00,13637.442286818434
2024/12/20 7:15,12219.221662271515
2024/12/20 7:30,11133.932859872171
2024/12/20 7:45,9376.257092837297
2024/12/20 8:00,8072.3877524117825
2024/12/20 8:15,6976.640494314107
2024/12/20 8:30,7046.603854474393
2024/12/20 8:45,6421.904569126105
2024/12/20 9:00,6016.628084937064
2024/12/20 9:15,5579.098401341351
2024/12/20 9:30,5930.861434563342
2024/12/20 9:45,5309.767462276499
2024/12/20 10:00,4754.621190313239
2024/12/20 10:15,3694.0874660766744
2024/12/20 10:30,3622.651688888481
2024/12/20 10:45,3010.839771138509
2024/12/20 11:00,2639.784491974562
2024/12/20 11:15,2056.757276393234
2024/12/20 11:30,1361.5747457439572
2024/12/20 11:45,793.2046634778686
2024/12/20 12:00,238.10935246191494
2024/12/20 12:15,103.02184624866213
2024/12/20 12:30,0.0
2024/12/20 12:45,0.0
2024/12/20 13:00,0.0
2024/12/20 13:15,0.0
2024/12/20 13:30,0.0
2024/12/20 13:45,0.0
2024/12/20 14:00,0.0
2024/12/20 14:15,0.0
2024/12/20 14:30,1.7241539555074137
2024/12/20 14:45,74.82858345868877
2024/12/20 15:00,122.70834864185433
2024/12/20 15:15,219.48587064030588
2024/12/20 15:30,219.7812368353551
2024/12/20 15:45,215.1694039452175
2024/12/20 16:00,172.94424866546615
2024/12/20 16:15,182.22611737722676
2024/12/20 16:30,223.84118988058518
2024/12/20 16:45,473.04574606148304
2024/12/20 17:00,850.3569493587398
2024/12/20 17:15,1416.5686397455784
2024/12/20 17:30,1630.8437839683913
2024/12/20 17:45,1879.6602932105245
2024/12/20 18:00,2022.9902988867068
2024/12/20 18:15,2075.5764259012212
2024/12/20 18:30,2099.890292631093
2024/12/20 18:45,2077.2873977250915
2024/12/20 19:00,2213.8521517178606
2024/12/20 19:15,2188.841568181837
2024/12/20 19:30,2159.2000355186497
2024/12/20 19:45,2419.7391568927515
2024/12/20 20:00,2501.459444271799
2024/12/20 20:15,2561.3303677273334
2024/12/20 20:30,2391.257122721269
2024/12/20 20:45,2855.075851599426
2024/12/20 21:00,3380.4868312654216
2024/12/20 21:15,3566.1260139631236
2024/12/20 21:30,3349.5150043646213
2024/12/20 21:45,3925.0231077753347
2024/12/20 22:00,4984.53631907835
2024/12/20 22:15,6291.936242628014
2024/12/20 22:30,6628.446181694839
2024/12/20 22:45,7066.763635555231
2024/12/20 23:00,7068.480447241552
2024/12/20 23:15,7094.133367061614
2024/12/20 23:30,6899.296139387443
2024/12/20 23:45,8837.387390085843
2024/12/21 0:00,10853.316132589161
2024/12/21 0:15,13386.789393931458
2024/12/21 0:30,13862.433439577117
2024/12/21 0:45,14969.343256973953
2024/12/21 1:00,15777.450644082055
2024/12/21 1:15,17374.087741021052
2024/12/21 1:30,18361.644531295064
2024/12/21 1:45,19259.65087077105
2024/12/21 2:00,18794.99755592413
2024/12/21 2:15,17944.305848216827
2024/12/21 2:30,16167.200770706326
2024/12/21 2:45,15131.286154481035
2024/12/21 3:00,14890.157308560394
2024/12/21 3:15,15787.265725735793
2024/12/21 3:30,16594.493982131884
2024/12/21 3:45,17079.880679937352
2024/12/21 4:00,18509.467839742505
2024/12/21 4:15,20442.963008838433
2024/12/21 4:30,22540.35124324176
2024/12/21 4:45,24008.95165766051
2024/12/21 5:00,25405.821984400754
2024/12/21 5:15,27481.177080781188
2024/12/21 5:30,30281.271380209004
2024/12/21 5:45,33865.49536981
2024/12/21 6:00,37360.38821185471
2024/12/21 6:15,39188.23333461465
2024/12/21 6:30,39138.3767638371
2024/12/21 6:45,38381.24267609538
2024/12/21 7:00,38255.791944722136
2024/12/21 7:15,38716.52344866563
2024/12/21 7:30,38779.35380707231
2024/12/21 7:45,37794.43106910292
2024/12/21 8:00,36269.49469012084
2024/12/21 8:15,34636.39721035887
2024/12/21 8:30,33650.48359821201
2024/12/21 8:45,31342.778993067575
2024/12/21 9:00,29393.830067290353
2024/12/21 9:15,27157.8888593102
2024/12/21 9:30,25929.95826858326
2024/12/21 9:45,24574.057751890457
2024/12/21 10:00,23944.937626681756
2024/12/21 10:15,23909.46179921179
2024/12/21 10:30,23861.27458757458
2024/12/21 10:45,22732.945127346466
2024/12/21 11:00,21914.912710805165
2024/12/21 11:15,21598.791320695906
2024/12/21 11:30,21745.907756438402
2024/12/21 11:45,21732.645699099285
2024/12/21 12:00,21119.22360676849
2024/12/21 12:15,20800.535054789783
2024/12/21 12:30,20647.036274470967
2024/12/21 12:45,20316.779434893815
2024/12/21 13:00,19264.930514651554
2024/12/21 13:15,18049.471591321857
2024/12/21 13:30,16955.513750197133
2024/12/21 13:45,16644.621873946853
2024/12/21 14:00,16374.879399520027
2024/12/21 14:15,16296.826886223107
2024/12/21 14:30,15901.876657954163
2024/12/21 14:45,15377.305857934136
2024/12/21 15:00,14252.342596674041
2024/12/21 15:15,13046.150421241458
2024/12/21 15:30,11803.941541115002
2024/12/21 15:45,11077.232308738086
2024/12/21 16:00,10529.89135727849
2024/12/21 16:15,10457.6468254255
2024/12/21 16:30,10999.333985141368
2024/12/21 16:45,11803.184588429567
2024/12/21 17:00,12912.947646797214
2024/12/21 17:15,13835.47212044013
2024/12/21 17:30,14999.098812932576
2024/12/21 17:45,16636.10271671826
2024/12/21 18:00,18243.4338935203
2024/12/21 18:15,19454.763525663177
2024/12/21 18:30,19361.76249554357
2024/12/21 18:45,18743.52753991013
2024/12/21 19:00,18056.131364488505
2024/12/21 19:15,17181.535027608003
2024/12/21 19:30,16052.92770318879
2024/12/21 19:45,13999.617508453557
2024/12/21 20:00,11834.817342239337
2024/12/21 20:15,9419.661818442577
2024/12/21 20:30,7538.606859899907
2024/12/21 20:45,6731.602805973544
2024/12/21 21:00,6475.714999759377
2024/12/21 21:15,6254.4053407526735
2024/12/21 21:30,5436.706882082818
2024/12/21 21:45,5278.48888994295
2024/12/21 22:00,5005.370862581618
2024/12/21 22:15,4901.446369716113
2024/12/21 22:30,4157.790487847574
2024/12/21 22:45,3597.286556050618
2024/12/21 23:00,2855.7155882260654
2024/12/21 23:15,2348.923861071975
2024/12/21 23:30,2337.393862497602
2024/12/21 23:45,2341.836826646998
2024/12/22 0:00,2267.836187639613
2024/12/22 0:15,1945.4231568708904
2024/12/22 0:30,1776.1987839326232
2024/12/22 0:45,1620.0941823572496
2024/12/22 1:00,1496.0526612531387
2024/12/22 1:15,1476.698773695316
2024/12/22 1:30,1480.8012286550872
2024/12/22 1:45,1627.5969053322567
2024/12/22 2:00,1703.3439574293307
2024/12/22 2:15,1817.6909802392136
2024/12/22 2:30,1887.8761071634872
2024/12/22 2:45,2131.453927247504
2024/12/22 3:00,2364.3779093637513
2024/12/22 3:15,2483.8444806049356
2024/12/22 3:30,2418.133460533643
2024/12/22 3:45,2419.927152633727
2024/12/22 4:00,2446.9294476184073
2024/12/22 4:15,2479.7818865191384
2024/12/22 4:30,2565.282463486808
2024/12/22 4:45,2992.6465100986247
2024/12/22 5:00,3474.9050282785065
2024/12/22 5:15,3628.0291403604692
2024/12/22 5:30,3506.8061144994354
2024/12/22 5:45,3442.220687337965
2024/12/22 6:00,3612.497357845439
2024/12/22 6:15,3724.835409065787
2024/12/22 6:30,3888.413872879028
2024/12/22 6:45,4229.91723747639
2024/12/22 7:00,4593.878292321295
2024/12/22 7:15,4474.919573148335
2024/12/22 7:30,4225.356481394552
2024/12/22 7:45,4138.085848555143
2024/12/22 8:00,4259.975124102463
2024/12/22 8:15,4445.012771281078
2024/12/22 8:30,4244.679356158512
2024/12/22 8:45,4155.366699384068
2024/12/22 9:00,3869.9820577139617
2024/12/22 9:15,3621.5254248644574
2024/12/22 9:30,3142.941715022307
2024/12/22 9:45,2591.769100760866
2024/12/22 10:00,1873.1521709324536
2024/12/22 10:15,1540.7276109219977
2024/12/22 10:30,1237.6370696437878
2024/12/22 10:45,1106.5611151589462
2024/12/22 11:00,978.362045509671
2024/12/22 11:15,714.2407313700073
2024/12/22 11:30,977.0816314275261
2024/12/22 11:45,993.6219186505859
2024/12/22 12:00,1215.8121218730787
2024/12/22 12:15,1107.2940632996922
2024/12/22 12:30,996.4401441787273
2024/12/22 12:45,849.1505096979017
2024/12/22 13:00,936.2458245192912
2024/12/22 13:15,1120.9685812232271
2024/12/22 13:30,1126.2939903084364
2024/12/22 13:45,890.2811952655816
2024/12/22 14:00,565.7854575053067
2024/12/22 14:15,528.5819819680754
2024/12/22 14:30,530.4992763412263
2024/12/22 14:45,760.9919341078945
2024/12/22 15:00,981.9729974145421
2024/12/22 15:15,1203.1758039718836
2024/12/22 15:30,1242.093417387172
2024/12/22 15:45,1269.4050152803109
2024/12/22 16:00,1274.7902297423948
2024/12/22 16:15,1109.2538403560081
2024/12/22 16:30,969.2505975498539
2024/12/22 16:45,925.2014549335587
2024/12/22 17:00,1017.9549674453302
2024/12/22 17:15,1168.3285472595967
2024/12/22 17:30,1241.3574190737934
2024/12/22 17:45,1563.2670100349694
2024/12/22 18:00,1723.3359215802896
2024/12/22 18:15,1831.37361418388
2024/12/22 18:30,1713.796405458739
2024/12/22 18:45,1777.3075772778693
2024/12/22 19:00,1884.9814580533675
2024/12/22 19:15,1937.9281948759901
2024/12/22 19:30,1966.1352181365946
2024/12/22 19:45,1996.822811369885
2024/12/22 20:00,2073.4258066176913
2024/12/22 20:15,2038.8541803540763
2024/12/22 20:30,1990.1073643687207
2024/12/22 20:45,1989.2896254961636
2024/12/22 21:00,1940.8722661090915
2024/12/22 21:15,1843.936864092717
2024/12/22 21:30,1715.3176760225942
2024/12/22 21:45,1820.5663788795089
2024/12/22 22:00,2171.211758989033
2024/12/22 22:15,2553.051713415352
2024/12/22 22:30,3175.674790869929
2024/12/22 22:45,3463.9502202239746
2024/12/22 23:00,4312.937550147314
2024/12/22 23:15,5199.657451428513
2024/12/22 23:30,6619.142423170343
2024/12/22 23:45,6695.3244844186365
2024/12/23 0:00,6395.562994392574
2024/12/23 0:15,5570.759498135911
2024/12/23 0:30,5497.214599052798
2024/12/23 0:45,5418.651301001678
2024/12/23 1:00,5681.435132285998
2024/12/23 1:15,5913.624557137696
2024/12/23 1:30,5797.723808630189
2024/12/23 1:45,5587.890554431797
2024/12/23 2:00,5464.374849046846
2024/12/23 2:15,5938.7209835449385
2024/12/23 2:30,6375.827419390221
2024/12/23 2:45,7139.867533722463
2024/12/23 3:00,7717.596590778877
2024/12/23 3:15,8157.406383145011
2024/12/23 3:30,8235.587018523247
2024/12/23 3:45,7853.6997234068085
2024/12/23 4:00,7505.11995081506
2024/12/23 4:15,7217.741287758855
2024/12/23 4:30,7166.770544938026
2024/12/23 4:45,6813.201770642184
2024/12/23 5:00,6384.57776898042
2024/12/23 5:15,5766.250854906255
2024/12/23 5:30,5387.135138620791
2024/12/23 5:45,4458.512695795947
2024/12/23 6:00,3690.8334840521825
2024/12/23 6:15,3140.719732647749
2024/12/23 6:30,3404.63912001612
2024/12/23 6:45,3709.613063744191
2024/12/23 7:00,3896.5832142045306
2024/12/23 7:15,3740.262448424841
2024/12/23 7:30,3681.9590296285564
2024/12/23 7:45,3658.0794707796194
2024/12/23 8:00,3856.647050325839
2024/12/23 8:15,4081.4453180610603
2024/12/23 8:30,4266.433185100789
2024/12/23 8:45,4156.601453919381
2024/12/23 9:00,3952.450641762003
2024/12/23 9:15,3686.0720527864883
2024/12/23 9:30,3426.5330779012256
2024/12/23 9:45,3131.6833756212386
2024/12/23 10:00,2850.300098842863
2024/12/23 10:15,2720.0169522257565
2024/12/23 10:30,2525.5734971856496
2024/12/23 10:45,2335.0141897852395
2024/12/23 11:00,2279.0722452727573
2024/12/23 11:15,2272.2662267235205
2024/12/23 11:30,2248.0272401625257
2024/12/23 11:45,1694.2629533308082
2024/12/23 12:00,1265.7315926745973
2024/12/23 12:15,1508.7849156917
2024/12/23 12:30,2484.7220183640934
2024/12/23 12:45,3189.336797067961
2024/12/23 13:00,3316.058238799115
2024/12/23 13:15,2900.128955085871
2024/12/23 13:30,3073.448126156001
2024/12/23 13:45,2780.0959971155316
2024/12/23 14:00,2626.237626910752
2024/12/23 14:15,2181.9835155087144
2024/12/23 14:30,1892.123946374829
2024/12/23 14:45,1654.9867414962127
2024/12/23 15:00,1359.5310684004967
2024/12/23 15:15,1352.0618223926383
2024/12/23 15:30,1433.562748421217
2024/12/23 15:45,1414.0425983173284
2024/12/23 16:00,1415.1627832844244
2024/12/23 16:15,1280.2302677715913
2024/12/23 16:30,1276.6639497387678
2024/12/23 16:45,1318.2648090271357
2024/12/23 17:00,1463.474454744098
2024/12/23 17:15,1620.4890445042581
2024/12/23 17:30,1676.0857390459453
2024/12/23 17:45,1904.3651818184032
2024/12/23 18:00,2081.427018606599
2024/12/23 18:15,2234.151497810903
2024/12/23 18:30,2204.6125460735334
2024/12/23 18:45,2412.8825692628457
2024/12/23 19:00,2720.35258439132
2024/12/23 19:15,3049.821618690509
2024/12/23 19:30,3136.0776468384424
2024/12/23 19:45,3393.3682292484714
2024/12/23 20:00,3575.6612171287256
2024/12/23 20:15,3802.7708981746187
2024/12/23 20:30,3781.714636534872
2024/12/23 20:45,4659.438785035827
2024/12/23 21:00,5470.804325192918
2024/12/23 21:15,6111.301979918079
2024/12/23 21:30,5693.430379445999
2024/12/23 21:45,5304.522156667791
2024/12/23 22:00,5031.761286247153
2024/12/23 22:15,4884.5185009593
2024/12/23 22:30,4572.627374237848
2024/12/23 22:45,3954.1522020939715
2024/12/23 23:00,3196.9001226802793
2024/12/23 23:15,2577.4637313096955
2024/12/23 23:30,2267.2793114886513
2024/12/23 23:45,1786.3546653630094
2024/12/24 0:00,1255.5467955047968
2024/12/24 0:15,986.8538069631737
2024/12/24 0:30,1165.8803347049545
2024/12/24 0:45,1398.6112567469427
2024/12/24 1:00,1564.795216526827
2024/12/24 1:15,1798.9672225423185
2024/12/24 1:30,2170.2941738278982
2024/12/24 1:45,2679.5075598599074
2024/12/24 2:00,3119.567250689703
2024/12/24 2:15,3507.646025058488
2024/12/24 2:30,3520.818442102016
2024/12/24 2:45,3765.71759145714
2024/12/24 3:00,3989.154981676009
2024/12/24 3:15,4476.347830084828
2024/12/24 3:30,4852.440141050887
2024/12/24 3:45,5239.012968207462
2024/12/24 4:00,5480.06440259487
2024/12/24 4:15,5590.516210422345
2024/12/24 4:30,5676.1244116858825
2024/12/24 4:45,5228.723568908383
