timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/12/30 14:45,7.75,27.9,338
2024/12/30 15:00,8.61,31,340
2024/12/30 15:15,9,32.4,343
2024/12/30 15:30,9.03,32.5,345
2024/12/30 15:45,9.06,32.6,347
2024/12/30 16:00,8.89,32,348
2024/12/30 16:15,8.64,31.1,349
2024/12/30 16:30,8.44,30.4,350
2024/12/30 16:45,8.03,28.9,349
2024/12/30 17:00,7.72,27.8,350
2024/12/30 17:15,7.44,26.8,349
2024/12/30 17:30,7.14,25.7,349
2024/12/30 17:45,6.75,24.3,348
2024/12/30 18:00,6.42,23.1,349
2024/12/30 18:15,6.06,21.8,352
2024/12/30 18:30,5.61,20.2,358
2024/12/30 18:45,5.31,19.1,3
2024/12/30 19:00,4.94,17.8,7
2024/12/30 19:15,4.42,15.9,6
2024/12/30 19:30,3.89,14,1
2024/12/30 19:45,3.31,11.9,355
2024/12/30 20:00,2.94,10.6,350
2024/12/30 20:15,2.64,9.5,349
2024/12/30 20:30,2.33,8.4,353
2024/12/30 20:45,2.11,7.6,357
2024/12/30 21:00,1.89,6.8,360
2024/12/30 21:15,1.69,6.1,357
2024/12/30 21:30,1.61,5.8,353
2024/12/30 21:45,1.56,5.6,345
2024/12/30 22:00,1.5,5.4,340
2024/12/30 22:15,1.56,5.6,333
2024/12/30 22:30,1.61,5.8,330
2024/12/30 22:45,1.81,6.5,326
2024/12/30 23:00,1.81,6.5,326
2024/12/30 23:15,1.75,6.3,329
2024/12/30 23:30,1.61,5.8,338
2024/12/30 23:45,1.56,5.6,345
2024/12/31 0:00,1.42,5.1,352
2024/12/31 0:15,1.31,4.7,351
2024/12/31 0:30,1.11,4,350
2024/12/31 0:45,0.94,3.4,342
2024/12/31 1:00,0.81,2.9,330
2024/12/31 1:15,0.78,2.8,320
2024/12/31 1:30,0.69,2.5,315
2024/12/31 1:45,0.78,2.8,310
2024/12/31 2:00,0.72,2.6,304
2024/12/31 2:15,0.67,2.4,297
2024/12/31 2:30,0.72,2.6,286
2024/12/31 2:45,0.69,2.5,278
2024/12/31 3:00,0.69,2.5,270
2024/12/31 3:15,0.61,2.2,270
2024/12/31 3:30,0.5,1.8,270
2024/12/31 3:45,0.42,1.5,284
2024/12/31 4:00,0.31,1.1,288
2024/12/31 4:15,0.22,0.8,297
2024/12/31 4:30,0.11,0.4,270
2024/12/31 4:45,0.14,0.5,225
2024/12/31 5:00,0.19,0.7,180
2024/12/31 5:15,0.31,1.1,162
2024/12/31 5:30,0.31,1.1,162
2024/12/31 5:45,0.42,1.5,166
2024/12/31 6:00,0.53,1.9,158
2024/12/31 6:15,0.67,2.4,153
2024/12/31 6:30,0.81,2.9,150
2024/12/31 6:45,0.97,3.5,156
2024/12/31 7:00,1.11,4,153
2024/12/31 7:15,1.19,4.3,156
2024/12/31 7:30,1.31,4.7,157
2024/12/31 7:45,1.39,5,159
2024/12/31 8:00,1.5,5.4,160
2024/12/31 8:15,1.53,5.5,157
2024/12/31 8:30,1.61,5.8,150
2024/12/31 8:45,1.72,6.2,144
2024/12/31 9:00,1.86,6.7,144
2024/12/31 9:15,2,7.2,143
2024/12/31 9:30,2.08,7.5,145
2024/12/31 9:45,2.25,8.1,148
2024/12/31 10:00,2.42,8.7,150
2024/12/31 10:15,2.58,9.3,152
2024/12/31 10:30,2.86,10.3,155
2024/12/31 10:45,3.14,11.3,158
2024/12/31 11:00,3.42,12.3,159
2024/12/31 11:15,3.67,13.2,163
2024/12/31 11:30,3.94,14.2,164
2024/12/31 11:45,4.22,15.2,166
2024/12/31 12:00,4.5,16.2,168
2024/12/31 12:15,4.69,16.9,169
2024/12/31 12:30,4.97,17.9,171
2024/12/31 12:45,5.06,18.2,171
2024/12/31 13:00,5.25,18.9,171
2024/12/31 13:15,5.36,19.3,171
2024/12/31 13:30,5.47,19.7,171
2024/12/31 13:45,5.5,19.8,170
2024/12/31 14:00,5.61,20.2,169
2024/12/31 14:15,5.72,20.6,168
2024/12/31 14:30,5.83,21,167
2024/12/31 14:45,5.97,21.5,166
2024/12/31 15:00,6.08,21.9,166
2024/12/31 15:15,6.31,22.7,165
2024/12/31 15:30,6.42,23.1,166
2024/12/31 15:45,6.58,23.7,166
2024/12/31 16:00,6.72,24.2,165
2024/12/31 16:15,6.78,24.4,164
2024/12/31 16:30,6.64,23.9,162
2024/12/31 16:45,6.61,23.8,160
2024/12/31 17:00,6.69,24.1,158
2024/12/31 17:15,6.81,24.5,158
2024/12/31 17:30,7.14,25.7,158
2024/12/31 17:45,7.36,26.5,158
2024/12/31 18:00,7.53,27.1,158
2024/12/31 18:15,7.5,27,159
2024/12/31 18:30,7.44,26.8,160
2024/12/31 18:45,7.28,26.2,162
2024/12/31 19:00,7.25,26.1,162
2024/12/31 19:15,7.25,26.1,162
2024/12/31 19:30,7.17,25.8,161
2024/12/31 19:45,7.17,25.8,161
2024/12/31 20:00,7.22,26,161
2024/12/31 20:15,7.22,26,161
2024/12/31 20:30,7.22,26,161
2024/12/31 20:45,7.22,26,161
2024/12/31 21:00,7.31,26.3,161
2024/12/31 21:15,7.39,26.6,161
2024/12/31 21:30,7.5,27,161
2024/12/31 21:45,7.69,27.7,162
2024/12/31 22:00,7.78,28,162
2024/12/31 22:15,7.86,28.3,162
2024/12/31 22:30,7.94,28.6,163
2024/12/31 22:45,8,28.8,164
2024/12/31 23:00,8.11,29.2,164
2024/12/31 23:15,8.11,29.2,164
2024/12/31 23:30,8.11,29.2,164
2024/12/31 23:45,8.14,29.3,164
2025/1/1 0:00,8.14,29.3,164
2025/1/1 0:15,8.22,29.6,164
2025/1/1 0:30,8.22,29.6,164
2025/1/1 0:45,8.31,29.9,165
2025/1/1 1:00,8.31,29.9,165
2025/1/1 1:15,8.17,29.4,165
2025/1/1 1:30,8.08,29.1,165
2025/1/1 1:45,7.94,28.6,165
2025/1/1 2:00,7.75,27.9,166
2025/1/1 2:15,7.53,27.1,166
2025/1/1 2:30,7.39,26.6,167
2025/1/1 2:45,7.08,25.5,167
2025/1/1 3:00,6.86,24.7,167
2025/1/1 3:15,6.53,23.5,169
2025/1/1 3:30,6.11,22,170
2025/1/1 3:45,5.69,20.5,170
2025/1/1 4:00,5.36,19.3,171
2025/1/1 4:15,5.06,18.2,172
2025/1/1 4:30,4.75,17.1,173
2025/1/1 4:45,4.42,15.9,174
2025/1/1 5:00,4.14,14.9,173
2025/1/1 5:15,3.83,13.8,173
2025/1/1 5:30,3.53,12.7,172
2025/1/1 5:45,3.33,12,171
2025/1/1 6:00,3.03,10.9,171
2025/1/1 6:15,2.83,10.2,170
2025/1/1 6:30,2.53,9.1,171
2025/1/1 6:45,2.33,8.4,173
2025/1/1 7:00,2.11,7.6,172
2025/1/1 7:15,1.92,6.9,171
2025/1/1 7:30,1.83,6.6,171
2025/1/1 7:45,1.72,6.2,170
2025/1/1 8:00,1.64,5.9,169
2025/1/1 8:15,1.53,5.5,169
2025/1/1 8:30,1.53,5.5,169
2025/1/1 8:45,1.44,5.2,168
2025/1/1 9:00,1.44,5.2,168
2025/1/1 9:15,1.44,5.2,168
2025/1/1 9:30,1.33,4.8,167
2025/1/1 9:45,1.36,4.9,163
2025/1/1 10:00,1.36,4.9,163
2025/1/1 10:15,1.36,4.9,163
2025/1/1 10:30,1.5,5.4,160
2025/1/1 10:45,1.58,5.7,162
2025/1/1 11:00,1.58,5.7,162
2025/1/1 11:15,1.58,5.7,162
2025/1/1 11:30,1.58,5.7,162
2025/1/1 11:45,1.44,5.2,164
2025/1/1 12:00,1.44,5.2,164
2025/1/1 12:15,1.53,5.5,169
2025/1/1 12:30,1.61,5.8,173
2025/1/1 12:45,1.61,5.8,173
2025/1/1 13:00,1.61,5.8,176
2025/1/1 13:15,1.42,5.1,176
2025/1/1 13:30,1.19,4.3,175
2025/1/1 13:45,0.92,3.3,174
2025/1/1 14:00,0.61,2.2,171
2025/1/1 14:15,0.31,1.1,162
2025/1/1 14:30,0.11,0.4,90
2025/1/1 14:45,0.31,1.1,18
2025/1/1 15:00,0.5,1.8,11
2025/1/1 15:15,0.69,2.5,8
2025/1/1 15:30,0.92,3.3,13
2025/1/1 15:45,1.06,3.8,17
2025/1/1 16:00,1.17,4.2,20
2025/1/1 16:15,1.19,4.3,24
2025/1/1 16:30,1.39,5,30
2025/1/1 16:45,1.5,5.4,37
2025/1/1 17:00,1.56,5.6,40
2025/1/1 17:15,1.69,6.1,40
2025/1/1 17:30,1.92,6.9,39
2025/1/1 17:45,2,7.2,37
2025/1/1 18:00,2.17,7.8,34
2025/1/1 18:15,2.33,8.4,31
2025/1/1 18:30,2.36,8.5,28
2025/1/1 18:45,2.47,8.9,27
2025/1/1 19:00,2.5,9,23
2025/1/1 19:15,2.42,8.7,24
2025/1/1 19:30,2.28,8.2,23
2025/1/1 19:45,2.11,7.6,25
2025/1/1 20:00,1.97,7.1,24
2025/1/1 20:15,1.83,6.6,22
2025/1/1 20:30,1.72,6.2,21
2025/1/1 20:45,1.58,5.7,18
2025/1/1 21:00,1.56,5.6,15
2025/1/1 21:15,1.64,5.9,11
2025/1/1 21:30,1.83,6.6,9
2025/1/1 21:45,2,7.2,6
2025/1/1 22:00,2.22,8,5
2025/1/1 22:15,2.42,8.7,5
2025/1/1 22:30,2.5,9,5
2025/1/1 22:45,2.69,9.7,4
2025/1/1 23:00,2.92,10.5,4
2025/1/1 23:15,3.19,11.5,4
2025/1/1 23:30,3.5,12.6,3
2025/1/1 23:45,3.81,13.7,3
2025/1/2 0:00,4.11,14.8,3
2025/1/2 0:15,4.19,15.1,1
2025/1/2 0:30,4.31,15.5,359
2025/1/2 0:45,4.42,15.9,356
2025/1/2 1:00,4.53,16.3,355
2025/1/2 1:15,4.72,17,354
2025/1/2 1:30,4.94,17.8,353
2025/1/2 1:45,5.22,18.8,353
2025/1/2 2:00,5.56,20,353
2025/1/2 2:15,5.94,21.4,353
2025/1/2 2:30,6.36,22.9,353
2025/1/2 2:45,6.75,24.3,353
2025/1/2 3:00,6.97,25.1,353
2025/1/2 3:15,7,25.2,351
2025/1/2 3:30,7.03,25.3,349
2025/1/2 3:45,6.89,24.8,347
2025/1/2 4:00,6.92,24.9,346
2025/1/2 4:15,7,25.2,346
2025/1/2 4:30,7.17,25.8,347
2025/1/2 4:45,7.33,26.4,349
2025/1/2 5:00,7.44,26.8,349
2025/1/2 5:15,7.36,26.5,348
2025/1/2 5:30,7.08,25.5,347
2025/1/2 5:45,6.83,24.6,345
2025/1/2 6:00,6.81,24.5,343
2025/1/2 6:15,6.86,24.7,341
2025/1/2 6:30,7.14,25.7,340
2025/1/2 6:45,7.31,26.3,338
2025/1/2 7:00,7.36,26.5,339
2025/1/2 7:15,7.22,26,343
2025/1/2 7:30,6.83,24.6,349
2025/1/2 7:45,6.64,23.9,355
2025/1/2 8:00,6.5,23.4,357
2025/1/2 8:15,6.42,23.1,355
2025/1/2 8:30,6.44,23.2,348
2025/1/2 8:45,6.58,23.7,340
2025/1/2 9:00,6.75,24.3,336
2025/1/2 9:15,7.03,25.3,336
2025/1/2 9:30,7.44,26.8,336
2025/1/2 9:45,7.69,27.7,337
2025/1/2 10:00,7.92,28.5,339
2025/1/2 10:15,7.92,28.5,342
2025/1/2 10:30,7.83,28.2,346
2025/1/2 10:45,7.72,27.8,350
2025/1/2 11:00,7.67,27.6,353
2025/1/2 11:15,7.75,27.9,354
2025/1/2 11:30,7.94,28.6,355
2025/1/2 11:45,8.03,28.9,356
2025/1/2 12:00,8,28.8,357
2025/1/2 12:15,7.81,28.1,360
2025/1/2 12:30,7.53,27.1,5
2025/1/2 12:45,7.19,25.9,9
2025/1/2 13:00,7.03,25.3,11
2025/1/2 13:15,7.03,25.3,11
2025/1/2 13:30,7.11,25.6,11
2025/1/2 13:45,7.17,25.8,8
2025/1/2 14:00,7.25,26.1,7
2025/1/2 14:15,7.25,26.1,6
2025/1/2 14:30,7.14,25.7,6
2025/1/2 14:45,7.06,25.4,7
2025/1/2 15:00,7.06,25.4,7
2025/1/2 15:15,7.19,25.9,10
2025/1/2 15:30,7.58,27.3,12
2025/1/2 15:45,7.83,28.2,14
2025/1/2 16:00,8,28.8,16
2025/1/2 16:15,8.03,28.9,17
2025/1/2 16:30,7.94,28.6,17
2025/1/2 16:45,7.75,27.9,17
2025/1/2 17:00,7.61,27.4,17
2025/1/2 17:15,7.5,27,16
2025/1/2 17:30,7.42,26.7,16
2025/1/2 17:45,7.19,25.9,16
2025/1/2 18:00,7.06,25.4,16
2025/1/2 18:15,6.94,25,15
2025/1/2 18:30,6.72,24.2,15
2025/1/2 18:45,6.58,23.7,14
2025/1/2 19:00,6.47,23.3,13
2025/1/2 19:15,6.44,23.2,13
2025/1/2 19:30,6.42,23.1,11
2025/1/2 19:45,6.39,23,10
2025/1/2 20:00,6.39,23,9
2025/1/2 20:15,6.39,23,9
2025/1/2 20:30,6.28,22.6,9
2025/1/2 20:45,6.19,22.3,9
2025/1/2 21:00,6.06,21.8,9
2025/1/2 21:15,5.83,21,7
2025/1/2 21:30,5.61,20.2,3
2025/1/2 21:45,5.31,19.1,359
2025/1/2 22:00,5.11,18.4,356
2025/1/2 22:15,4.94,17.8,352
2025/1/2 22:30,4.69,16.9,349
2025/1/2 22:45,4.53,16.3,346
2025/1/2 23:00,4.5,16.2,343
2025/1/2 23:15,4.56,16.4,341
2025/1/2 23:30,4.72,17,339
2025/1/2 23:45,4.94,17.8,339
2025/1/3 0:00,5.03,18.1,339
2025/1/3 0:15,5.08,18.3,340
2025/1/3 0:30,5.19,18.7,344
2025/1/3 0:45,5.25,18.9,347
2025/1/3 1:00,5.31,19.1,349
2025/1/3 1:15,5.39,19.4,350
2025/1/3 1:30,5.47,19.7,352
2025/1/3 1:45,5.56,20,352
2025/1/3 2:00,5.67,20.4,352
2025/1/3 2:15,5.75,20.7,352
2025/1/3 2:30,5.86,21.1,351
2025/1/3 2:45,5.97,21.5,350
2025/1/3 3:00,5.97,21.5,350
2025/1/3 3:15,5.86,21.1,351
2025/1/3 3:30,5.67,20.4,352
2025/1/3 3:45,5.44,19.6,354
2025/1/3 4:00,5.11,18.4,354
2025/1/3 4:15,4.83,17.4,354
2025/1/3 4:30,4.53,16.3,354
2025/1/3 4:45,4.14,14.9,352
2025/1/3 5:00,3.86,13.9,350
2025/1/3 5:15,3.58,12.9,347
2025/1/3 5:30,3.42,12.3,345
2025/1/3 5:45,3.17,11.4,342
2025/1/3 6:00,3.11,11.2,339
2025/1/3 6:15,3.11,11.2,339
2025/1/3 6:30,3.11,11.2,339
2025/1/3 6:45,3.17,11.4,342
2025/1/3 7:00,3.33,12,344
2025/1/3 7:15,3.56,12.8,350
2025/1/3 7:30,3.81,13.7,357
2025/1/3 7:45,4.11,14.8,1
2025/1/3 8:00,4.31,15.5,5
2025/1/3 8:15,4.22,15.2,7
2025/1/3 8:30,4.03,14.5,7
2025/1/3 8:45,3.72,13.4,8
2025/1/3 9:00,3.53,12.7,7
2025/1/3 9:15,3.42,12.3,3
2025/1/3 9:30,3.19,11.5,360
2025/1/3 9:45,3.11,11.2,356
2025/1/3 10:00,2.92,10.5,354
2025/1/3 10:15,2.61,9.4,356
2025/1/3 10:30,2.31,8.3,358
2025/1/3 10:45,2,7.2,6
2025/1/3 11:00,1.72,6.2,10
2025/1/3 11:15,1.44,5.2,16
2025/1/3 11:30,1.17,4.2,20
2025/1/3 11:45,0.89,3.2,27
2025/1/3 12:00,0.64,2.3,39
2025/1/3 12:15,0.53,1.9,68
2025/1/3 12:30,0.61,2.2,99
2025/1/3 12:45,0.75,2.7,113
2025/1/3 13:00,0.86,3.1,126
2025/1/3 13:15,0.69,2.5,135
2025/1/3 13:30,0.44,1.6,153
2025/1/3 13:45,0.31,1.1,198
2025/1/3 14:00,0.36,1.3,236
2025/1/3 14:15,0.42,1.5,256
2025/1/3 14:30,0.42,1.5,256
2025/1/3 14:45,0.39,1.4,270
2025/1/3 15:00,0.42,1.5,284
2025/1/3 15:15,0.5,1.8,307
2025/1/3 15:30,0.64,2.3,321
2025/1/3 15:45,0.75,2.7,337
2025/1/3 16:00,0.97,3.5,336
2025/1/3 16:15,1.17,4.2,329
2025/1/3 16:30,1.44,5.2,326
2025/1/3 16:45,1.69,6.1,320
2025/1/3 17:00,1.92,6.9,317
2025/1/3 17:15,2.14,7.7,319
2025/1/3 17:30,2.42,8.7,322
2025/1/3 17:45,2.58,9.3,324
2025/1/3 18:00,2.72,9.8,324
2025/1/3 18:15,2.69,9.7,321
2025/1/3 18:30,2.69,9.7,318
2025/1/3 18:45,2.56,9.2,315
2025/1/3 19:00,2.56,9.2,312
2025/1/3 19:15,2.61,9.4,310
2025/1/3 19:30,2.61,9.4,310
2025/1/3 19:45,2.83,10.2,312
2025/1/3 20:00,3.06,11,319
2025/1/3 20:15,3.58,12.9,330
2025/1/3 20:30,4.56,16.4,341
2025/1/3 20:45,5.53,19.9,347
2025/1/3 21:00,5.97,21.5,351
2025/1/3 21:15,5.61,20.2,355
2025/1/3 21:30,4.89,17.6,359
2025/1/3 21:45,4,14.4,3
2025/1/3 22:00,3.42,12.3,5
2025/1/3 22:15,3.19,11.5,2
2025/1/3 22:30,3.31,11.9,357
2025/1/3 22:45,3.44,12.4,350
2025/1/3 23:00,3.56,12.8,344
2025/1/3 23:15,3.44,12.4,338
2025/1/3 23:30,3.44,12.4,330
2025/1/3 23:45,3.31,11.9,325
2025/1/4 0:00,3.42,12.3,322
2025/1/4 0:15,3.67,13.2,325
2025/1/4 0:30,4.03,14.5,330
2025/1/4 0:45,4.39,15.8,336
2025/1/4 1:00,4.61,16.6,338
2025/1/4 1:15,4.5,16.2,339
2025/1/4 1:30,4.06,14.6,340
2025/1/4 1:45,3.64,13.1,339
2025/1/4 2:00,3.33,12,339
2025/1/4 2:15,3.28,11.8,340
2025/1/4 2:30,3.39,12.2,341
2025/1/4 2:45,3.56,12.8,344
2025/1/4 3:00,3.56,12.8,344
2025/1/4 3:15,3.36,12.1,343
2025/1/4 3:30,3.14,11.3,343
2025/1/4 3:45,2.83,10.2,342
2025/1/4 4:00,2.61,9.4,342
2025/1/4 4:15,2.58,9.3,344
2025/1/4 4:30,2.56,9.2,349
2025/1/4 4:45,2.61,9.4,353
2025/1/4 5:00,2.61,9.4,358
2025/1/4 5:15,2.5,9,360
2025/1/4 5:30,2.19,7.9,3
2025/1/4 5:45,2,7.2,6
2025/1/4 6:00,1.92,6.9,6
2025/1/4 6:15,1.89,6.8,3
2025/1/4 6:30,2,7.2,354
2025/1/4 6:45,2.14,7.7,349
2025/1/4 7:00,2.28,8.2,345
2025/1/4 7:15,2.47,8.9,346
2025/1/4 7:30,2.78,10,347
2025/1/4 7:45,3.03,10.9,351
2025/1/4 8:00,3.14,11.3,351
2025/1/4 8:15,2.94,10.6,350
2025/1/4 8:30,2.64,9.5,349
2025/1/4 8:45,2.25,8.1,347
2025/1/4 9:00,1.97,7.1,345
2025/1/4 9:15,1.75,6.3,347
2025/1/4 9:30,1.61,5.8,356
2025/1/4 9:45,1.61,5.8,360
2025/1/4 10:00,1.81,6.5,3
2025/1/4 10:15,2.31,8.3,358
2025/1/4 10:30,2.92,10.5,352
2025/1/4 10:45,3.67,13.2,349
2025/1/4 11:00,4.17,15,349
2025/1/4 11:15,4.25,15.3,351
2025/1/4 11:30,4.22,15.2,355
2025/1/4 11:45,4.11,14.8,359
2025/1/4 12:00,4,14.4,360
2025/1/4 12:15,4.11,14.8,359
2025/1/4 12:30,4.22,15.2,356
2025/1/4 12:45,4.33,15.6,353
2025/1/4 13:00,4.36,15.7,351
2025/1/4 13:15,4.39,15.8,348
2025/1/4 13:30,4.33,15.6,345
2025/1/4 13:45,4.31,15.5,342
2025/1/4 14:00,4.28,15.4,339
2025/1/4 14:15,4.22,15.2,338
2025/1/4 14:30,4.25,15.3,336
2025/1/4 14:45,4.19,15.1,335
2025/1/4 15:00,4.25,15.3,333
2025/1/4 15:15,4.31,15.5,332
2025/1/4 15:30,4.33,15.6,331
2025/1/4 15:45,4.33,15.6,331
2025/1/4 16:00,4.33,15.6,331
2025/1/4 16:15,4.31,15.5,332
2025/1/4 16:30,4.25,15.3,336
2025/1/4 16:45,4.28,15.4,339
2025/1/4 17:00,4.31,15.5,342
2025/1/4 17:15,4.53,16.3,346
2025/1/4 17:30,4.81,17.3,348
2025/1/4 17:45,5.08,18.3,350
2025/1/4 18:00,5.25,18.9,352
2025/1/4 18:15,5.22,18.8,355
2025/1/4 18:30,5,18,358
2025/1/4 18:45,4.81,17.3,1
2025/1/4 19:00,4.5,16.2,1
2025/1/4 19:15,4.11,14.8,357
2025/1/4 19:30,3.67,13.2,349
2025/1/4 19:45,3.19,11.5,340
2025/1/4 20:00,2.78,10,330
2025/1/4 20:15,2.06,7.4,321
2025/1/4 20:30,1.31,4.7,302
2025/1/4 20:45,0.72,2.6,254
2025/1/4 21:00,1.03,3.7,209
2025/1/4 21:15,1.56,5.6,195
2025/1/4 21:30,1.92,6.9,189
2025/1/4 21:45,2.33,8.4,187
2025/1/4 22:00,2.61,9.4,187
2025/1/4 22:15,2.92,10.5,188
2025/1/4 22:30,3.25,11.7,189
2025/1/4 22:45,3.56,12.8,191
2025/1/4 23:00,3.67,13.2,191
2025/1/4 23:15,3.64,13.1,189
2025/1/4 23:30,3.64,13.1,188
2025/1/4 23:45,3.5,12.6,185
2025/1/5 0:00,3.39,12.2,182
2025/1/5 0:15,3.42,12.3,177
2025/1/5 0:30,3.44,12.4,172
2025/1/5 0:45,3.5,12.6,167
2025/1/5 1:00,3.56,12.8,164
2025/1/5 1:15,3.64,13.1,164
2025/1/5 1:30,3.83,13.8,165
2025/1/5 1:45,4,14.4,167
2025/1/5 2:00,4.11,14.8,167
2025/1/5 2:15,4.22,15.2,166
2025/1/5 2:30,4.33,15.6,165
2025/1/5 2:45,4.47,16.1,164
2025/1/5 3:00,4.58,16.5,164
2025/1/5 3:15,4.81,17.3,163
2025/1/5 3:30,5.06,18.2,162
2025/1/5 3:45,5.28,19,161
2025/1/5 4:00,5.42,19.5,161
2025/1/5 4:15,5.5,19.8,161
2025/1/5 4:30,5.47,19.7,162
2025/1/5 4:45,5.47,19.7,162
2025/1/5 5:00,5.47,19.7,162
2025/1/5 5:15,5.5,19.8,161
2025/1/5 5:30,5.64,20.3,160
2025/1/5 5:45,5.69,20.5,158
2025/1/5 6:00,5.75,20.7,157
2025/1/5 6:15,5.78,20.8,157
2025/1/5 6:30,5.81,20.9,156
2025/1/5 6:45,5.86,21.1,155
2025/1/5 7:00,5.78,20.8,154
2025/1/5 7:15,5.67,20.4,154
2025/1/5 7:30,5.64,20.3,153
2025/1/5 7:45,5.56,20,152
2025/1/5 8:00,5.33,19.2,152
2025/1/5 8:15,5.06,18.2,153
2025/1/5 8:30,4.75,17.1,155
2025/1/5 8:45,4.39,15.8,159
2025/1/5 9:00,4.03,14.5,161
2025/1/5 9:15,3.56,12.8,164
2025/1/5 9:30,3.08,11.1,167
2025/1/5 9:45,2.64,9.5,169
2025/1/5 10:00,2.33,8.4,173
2025/1/5 10:15,2.11,7.6,175
2025/1/5 10:30,2,7.2,177
2025/1/5 10:45,1.89,6.8,180
2025/1/5 11:00,1.89,6.8,183
2025/1/5 11:15,1.92,6.9,186
2025/1/5 11:30,1.92,6.9,186
2025/1/5 11:45,2,7.2,186
2025/1/5 12:00,2.03,7.3,189
2025/1/5 12:15,2.03,7.3,191
2025/1/5 12:30,2.03,7.3,191
2025/1/5 12:45,2.06,7.4,194
2025/1/5 13:00,2,7.2,198
2025/1/5 13:15,1.94,7,201
2025/1/5 13:30,1.92,6.9,208
2025/1/5 13:45,1.89,6.8,212
2025/1/5 14:00,1.72,6.2,216
2025/1/5 14:15,1.5,5.4,217
2025/1/5 14:30,1.19,4.3,222
2025/1/5 14:45,0.86,3.1,225
2025/1/5 15:00,0.5,1.8,233
2025/1/5 15:15,0.22,0.8,243
2025/1/5 15:30,0,0,270
2025/1/5 15:45,0.22,0.8,27
2025/1/5 16:00,0.5,1.8,37
2025/1/5 16:15,0.89,3.2,27
2025/1/5 16:30,1.33,4.8,27
2025/1/5 16:45,1.75,6.3,24
2025/1/5 17:00,2.17,7.8,22
2025/1/5 17:15,2.5,9,23
2025/1/5 17:30,2.78,10,26
2025/1/5 17:45,2.94,10.6,28
2025/1/5 18:00,3,10.8,30
2025/1/5 18:15,2.92,10.5,31
2025/1/5 18:30,2.61,9.4,32
2025/1/5 18:45,2.31,8.3,34
2025/1/5 19:00,1.92,6.9,39
2025/1/5 19:15,1.56,5.6,50
2025/1/5 19:30,1.36,4.9,73
2025/1/5 19:45,1.42,5.1,98
2025/1/5 20:00,1.56,5.6,117
2025/1/5 20:15,1.78,6.4,128
2025/1/5 20:30,1.97,7.1,135
2025/1/5 20:45,2.19,7.9,141
2025/1/5 21:00,2.36,8.5,144
2025/1/5 21:15,2.53,9.1,146
2025/1/5 21:30,2.56,9.2,149
2025/1/5 21:45,2.58,9.3,152
2025/1/5 22:00,2.58,9.3,152
2025/1/5 22:15,2.5,9,151
2025/1/5 22:30,2.25,8.1,148
2025/1/5 22:45,2.14,7.7,143
2025/1/5 23:00,1.92,6.9,137
2025/1/5 23:15,1.78,6.4,128
2025/1/5 23:30,1.75,6.3,121
2025/1/5 23:45,1.72,6.2,111
2025/1/6 0:00,1.64,5.9,104
2025/1/6 0:15,1.53,5.5,101
2025/1/6 0:30,1.33,4.8,103
2025/1/6 0:45,1.14,4.1,105
2025/1/6 1:00,0.94,3.4,108
2025/1/6 1:15,0.67,2.4,117
2025/1/6 1:30,0.36,1.3,124
2025/1/6 1:45,0.19,0.7,180
2025/1/6 2:00,0.11,0.4,270
2025/1/6 2:15,0.31,1.1,360
2025/1/6 2:30,0.72,2.6,16
2025/1/6 2:45,1.17,4.2,20
2025/1/6 3:00,1.5,5.4,20
2025/1/6 3:15,1.67,6,17
2025/1/6 3:30,1.75,6.3,13
2025/1/6 3:45,1.83,6.6,9
2025/1/6 4:00,1.92,6.9,9
2025/1/6 4:15,2.14,7.7,11
2025/1/6 4:30,2.44,8.8,12
2025/1/6 4:45,2.78,10,15
2025/1/6 5:00,3.03,10.9,17
2025/1/6 5:15,3.28,11.8,23
2025/1/6 5:30,3.61,13,28
2025/1/6 5:45,3.83,13.8,33
2025/1/6 6:00,4.03,14.5,35
2025/1/6 6:15,4,14.4,32
2025/1/6 6:30,3.83,13.8,28
2025/1/6 6:45,3.64,13.1,21
2025/1/6 7:00,3.58,12.9,13
2025/1/6 7:15,3.72,13.4,6
2025/1/6 7:30,3.89,14,359
2025/1/6 7:45,4.14,14.9,352
2025/1/6 8:00,4.31,15.5,347
2025/1/6 8:15,4.39,15.8,343
2025/1/6 8:30,4.44,16,337
2025/1/6 8:45,4.33,15.6,334
2025/1/6 9:00,4.33,15.6,334
2025/1/6 9:15,4.33,15.6,337
2025/1/6 9:30,4.39,15.8,343
2025/1/6 9:45,4.36,15.7,349
2025/1/6 10:00,4.42,15.9,355
2025/1/6 10:15,4.39,15.8,360
2025/1/6 10:30,4.31,15.5,4
2025/1/6 10:45,4.25,15.3,8
2025/1/6 11:00,4,14.4,13
2025/1/6 11:15,3.67,13.2,17
2025/1/6 11:30,3.14,11.3,22
2025/1/6 11:45,2.72,9.8,28
2025/1/6 12:00,2.36,8.5,36
2025/1/6 12:15,2.14,7.7,41
2025/1/6 12:30,1.97,7.1,45
2025/1/6 12:45,1.83,6.6,49
2025/1/6 13:00,1.72,6.2,54
2025/1/6 13:15,1.69,6.1,62
2025/1/6 13:30,1.81,6.5,71
2025/1/6 13:45,2.03,7.3,79
2025/1/6 14:00,2.22,8,82
2025/1/6 14:15,2.42,8.7,83
2025/1/6 14:30,2.61,9.4,83
