timestamp,predicted_power
2025/2/8 7:45,1163.3145
2025/2/8 8:00,755.5547
2025/2/8 8:15,296.25577
2025/2/8 8:30,566.4225
2025/2/8 8:45,383.899
2025/2/8 9:00,-24.78487
2025/2/8 9:15,122.61465
2025/2/8 9:30,527.05566
2025/2/8 9:45,-53.53798
2025/2/8 10:00,72.67156
2025/2/8 10:15,-25.140394
2025/2/8 10:30,-354.55328
2025/2/8 10:45,-191.51173
2025/2/8 11:00,112.40246
2025/2/8 11:15,136.42177
2025/2/8 11:30,133.9295
2025/2/8 11:45,-165.35089
2025/2/8 12:00,-75.962685
2025/2/8 12:15,-57.313557
2025/2/8 12:30,-49.954075
2025/2/8 12:45,-430.56763
2025/2/8 13:00,298.82037
2025/2/8 13:15,269.3244
2025/2/8 13:30,174.3672
2025/2/8 13:45,174.3672
2025/2/8 14:00,202.76906
2025/2/8 14:15,265.05646
2025/2/8 14:30,-70.40796
2025/2/8 14:45,-192.93933
2025/2/8 15:00,-433.83823
2025/2/8 15:15,-433.83823
2025/2/8 15:30,-622.8645
2025/2/8 15:45,-372.61908
2025/2/8 16:00,49.62744
2025/2/8 16:15,-166.04366
2025/2/8 16:30,127.171394
2025/2/8 16:45,-67.97355
2025/2/8 17:00,26.899315
2025/2/8 17:15,-346.78204
2025/2/8 17:30,13.20115
2025/2/8 17:45,404.65738
2025/2/8 18:00,572.81415
2025/2/8 18:15,682.5113
2025/2/8 18:30,716.4025
2025/2/8 18:45,531.883
2025/2/8 19:00,1047.4537
2025/2/8 19:15,1381.717
2025/2/8 19:30,1103.0242
2025/2/8 19:45,1535.9713
2025/2/8 20:00,3460.6855
2025/2/8 20:15,3460.6855
2025/2/8 20:30,2042.767
2025/2/8 20:45,2230.8296
2025/2/8 21:00,4334.55
2025/2/8 21:15,4146.4873
2025/2/8 21:30,5701.9365
2025/2/8 21:45,8087.4043
2025/2/8 22:00,10467.087
2025/2/8 22:15,11594.963
2025/2/8 22:30,11298.992
2025/2/8 22:45,9889.425
2025/2/8 23:00,11566.485
2025/2/8 23:15,11984.741
2025/2/8 23:30,12327.54
2025/2/8 23:45,14078.626
2025/2/9 0:00,10946.969
2025/2/9 0:15,10092.633
2025/2/9 0:30,13341.782
2025/2/9 0:45,14854.996
2025/2/9 1:00,17067.07
2025/2/9 1:15,16766.021
2025/2/9 1:30,17761.066
2025/2/9 1:45,20332.277
2025/2/9 2:00,24304.1
2025/2/9 2:15,21990.832
2025/2/9 2:30,23701.87
2025/2/9 2:45,23081.145
2025/2/9 3:00,23227.424
2025/2/9 3:15,23499.273
2025/2/9 3:30,23688.72
2025/2/9 3:45,21139.576
2025/2/9 4:00,20661.754
2025/2/9 4:15,20226.926
2025/2/9 4:30,20546.611
2025/2/9 4:45,18177.918
2025/2/9 5:00,17381.807
2025/2/9 5:15,16147.0
2025/2/9 5:30,16079.198
2025/2/9 5:45,16079.198
2025/2/9 6:00,16906.861
2025/2/9 6:15,16379.641
2025/2/9 6:30,16916.404
2025/2/9 6:45,19101.75
2025/2/9 7:00,16306.905
2025/2/9 7:15,15923.069
2025/2/9 7:30,16489.648
2025/2/9 7:45,16344.439
2025/2/9 8:00,17610.842
2025/2/9 8:15,17027.865
2025/2/9 8:30,17187.09
2025/2/9 8:45,16527.4
2025/2/9 9:00,11944.355
2025/2/9 9:15,10709.683
2025/2/9 9:30,11415.808
2025/2/9 9:45,14740.282
2025/2/9 10:00,16246.734
2025/2/9 10:15,25906.139
2025/2/9 10:30,25906.139
2025/2/9 10:45,25580.51
2025/2/9 11:00,25043.54
2025/2/9 11:15,24482.408
2025/2/9 11:30,19284.521
2025/2/9 11:45,18333.273
2025/2/9 12:00,16803.844
2025/2/9 12:15,17024.89
2025/2/9 12:30,16273.564
2025/2/9 12:45,15221.574
2025/2/9 13:00,13769.066
2025/2/9 13:15,15134.079
2025/2/9 13:30,15134.079
2025/2/9 13:45,13769.066
2025/2/9 14:00,9225.241
2025/2/9 14:15,7185.089
2025/2/9 14:30,7528.032
2025/2/9 14:45,7496.576
2025/2/9 15:00,9229.561
2025/2/9 15:15,8575.276
2025/2/9 15:30,7975.2417
2025/2/9 15:45,8480.641
2025/2/9 16:00,7888.101
2025/2/9 16:15,9010.654
2025/2/9 16:30,10761.932
2025/2/9 16:45,10058.487
2025/2/9 17:00,10006.572
2025/2/9 17:15,10053.71
2025/2/9 17:30,10342.592
2025/2/9 17:45,9048.924
2025/2/9 18:00,9817.453
2025/2/9 18:15,9817.453
2025/2/9 18:30,10495.976
2025/2/9 18:45,12968.577
2025/2/9 19:00,14020.257
2025/2/9 19:15,13547.608
2025/2/9 19:30,12762.692
2025/2/9 19:45,13646.187
2025/2/9 20:00,14905.817
2025/2/9 20:15,14231.899
2025/2/9 20:30,15198.852
2025/2/9 20:45,14601.411
2025/2/9 21:00,15253.144
2025/2/9 21:15,15123.839
2025/2/9 21:30,15515.8125
2025/2/9 21:45,17449.035
2025/2/9 22:00,26975.72
2025/2/9 22:15,29811.432
2025/2/9 22:30,30281.918
2025/2/9 22:45,27500.217
2025/2/9 23:00,27535.422
2025/2/9 23:15,23359.68
2025/2/9 23:30,19610.678
2025/2/9 23:45,19100.111
2025/2/10 0:00,18585.316
2025/2/10 0:15,17847.312
2025/2/10 0:30,16376.73
2025/2/10 0:45,16962.953
2025/2/10 1:00,15500.464
2025/2/10 1:15,14238.516
2025/2/10 1:30,13483.527
2025/2/10 1:45,14615.702
2025/2/10 2:00,13395.512
2025/2/10 2:15,12824.585
2025/2/10 2:30,14414.298
2025/2/10 2:45,15571.767
2025/2/10 3:00,14618.503
2025/2/10 3:15,14880.617
2025/2/10 3:30,14886.891
2025/2/10 3:45,15497.382
2025/2/10 4:00,20576.992
2025/2/10 4:15,17370.35
2025/2/10 4:30,13233.765
2025/2/10 4:45,10221.517
2025/2/10 5:00,8971.16
2025/2/10 5:15,9509.743
2025/2/10 5:30,9532.903
2025/2/10 5:45,11702.304
2025/2/10 6:00,9776.529
2025/2/10 6:15,9776.529
2025/2/10 6:30,8731.0
2025/2/10 6:45,7772.2876
2025/2/10 7:00,7266.1553
2025/2/10 7:15,7363.747
2025/2/10 7:30,7051.4243
2025/2/10 7:45,9786.542
2025/2/10 8:00,4772.759
2025/2/10 8:15,2585.5964
2025/2/10 8:30,2675.994
2025/2/10 8:45,3961.9854
2025/2/10 9:00,1163.139
2025/2/10 9:15,1360.6758
2025/2/10 9:30,798.6771
2025/2/10 9:45,578.9366
2025/2/10 10:00,328.8087
2025/2/10 10:15,286.5424
2025/2/10 10:30,286.5424
2025/2/10 10:45,286.5424
2025/2/10 11:00,1654.8435
2025/2/10 11:15,2214.5115
2025/2/10 11:30,3681.9727
2025/2/10 11:45,5727.907
2025/2/10 12:00,6709.9033
2025/2/10 12:15,7451.404
2025/2/10 12:30,7196.271
2025/2/10 12:45,6555.847
2025/2/10 13:00,7752.0874
2025/2/10 13:15,7837.2466
2025/2/10 13:30,9676.846
2025/2/10 13:45,9928.993
2025/2/10 14:00,10208.663
2025/2/10 14:15,10684.664
2025/2/10 14:30,11036.551
2025/2/10 14:45,13779.445
2025/2/10 15:00,12595.2295
2025/2/10 15:15,14404.277
2025/2/10 15:30,18472.252
2025/2/10 15:45,18835.025
2025/2/10 16:00,21327.318
2025/2/10 16:15,23007.16
2025/2/10 16:30,23667.336
2025/2/10 16:45,23667.336
2025/2/10 17:00,29863.676
2025/2/10 17:15,28114.404
2025/2/10 17:30,30037.012
2025/2/10 17:45,26061.924
2025/2/10 18:00,26400.648
2025/2/10 18:15,29738.975
2025/2/10 18:30,32804.285
2025/2/10 18:45,35936.56
2025/2/10 19:00,36422.49
2025/2/10 19:15,40452.816
2025/2/10 19:30,44379.312
2025/2/10 19:45,44904.36
2025/2/10 20:00,45288.754
2025/2/10 20:15,43071.46
2025/2/10 20:30,39577.945
2025/2/10 20:45,36191.65
2025/2/10 21:00,31639.973
2025/2/10 21:15,33421.766
2025/2/10 21:30,35349.21
2025/2/10 21:45,34704.55
2025/2/10 22:00,37485.227
2025/2/10 22:15,38116.324
2025/2/10 22:30,40300.055
2025/2/10 22:45,39489.42
2025/2/10 23:00,41655.215
2025/2/10 23:15,41655.215
2025/2/10 23:30,42895.055
2025/2/10 23:45,42392.22
2025/2/11 0:00,42224.035
2025/2/11 0:15,42224.035
2025/2/11 0:30,40683.984
2025/2/11 0:45,40139.69
2025/2/11 1:00,36006.816
2025/2/11 1:15,36303.07
2025/2/11 1:30,36562.53
2025/2/11 1:45,36913.1
2025/2/11 2:00,38471.258
2025/2/11 2:15,39761.914
2025/2/11 2:30,39267.066
2025/2/11 2:45,38398.402
2025/2/11 3:00,39224.336
2025/2/11 3:15,37953.66
2025/2/11 3:30,38291.902
2025/2/11 3:45,37061.715
2025/2/11 4:00,36219.414
2025/2/11 4:15,37856.156
2025/2/11 4:30,37114.844
2025/2/11 4:45,35429.754
2025/2/11 5:00,34648.5
2025/2/11 5:15,34648.5
2025/2/11 5:30,34817.93
2025/2/11 5:45,35402.93
2025/2/11 6:00,34718.926
2025/2/11 6:15,34718.926
2025/2/11 6:30,34718.926
2025/2/11 6:45,34058.832
2025/2/11 7:00,35698.867
2025/2/11 7:15,32807.105
2025/2/11 7:30,31582.701
2025/2/11 7:45,30527.2
2025/2/11 8:00,27330.238
2025/2/11 8:15,26137.262
2025/2/11 8:30,26146.857
2025/2/11 8:45,25234.62
2025/2/11 9:00,18940.926
2025/2/11 9:15,18712.936
2025/2/11 9:30,19891.938
2025/2/11 9:45,20766.805
2025/2/11 10:00,18599.645
2025/2/11 10:15,17668.379
2025/2/11 10:30,14896.869
2025/2/11 10:45,15289.122
2025/2/11 11:00,13307.964
2025/2/11 11:15,12093.422
2025/2/11 11:30,9953.895
2025/2/11 11:45,5385.339
2025/2/11 12:00,3547.4104
2025/2/11 12:15,4119.561
2025/2/11 12:30,3028.0322
2025/2/11 12:45,2091.2676
2025/2/11 13:00,3096.221
2025/2/11 13:15,1859.2947
2025/2/11 13:30,1687.7124
2025/2/11 13:45,1293.4825
2025/2/11 14:00,1188.946
2025/2/11 14:15,1747.6387
2025/2/11 14:30,2136.8633
2025/2/11 14:45,840.42065
2025/2/11 15:00,434.76837
2025/2/11 15:15,594.7398
2025/2/11 15:30,836.85834
2025/2/11 15:45,364.00824
2025/2/11 16:00,1422.7175
2025/2/11 16:15,1125.1547
2025/2/11 16:30,1304.8383
2025/2/11 16:45,1617.9763
2025/2/11 17:00,1303.2194
2025/2/11 17:15,813.8359
2025/2/11 17:30,1517.4493
2025/2/11 17:45,2541.2898
2025/2/11 18:00,3095.3662
2025/2/11 18:15,3576.846
2025/2/11 18:30,3599.2217
2025/2/11 18:45,4154.3433
2025/2/11 19:00,5985.3843
2025/2/11 19:15,6219.198
2025/2/11 19:30,5711.784
2025/2/11 19:45,7327.6797
2025/2/11 20:00,10982.992
2025/2/11 20:15,12525.671
2025/2/11 20:30,13490.928
2025/2/11 20:45,14302.123
2025/2/11 21:00,13677.548
2025/2/11 21:15,11412.351
2025/2/11 21:30,10249.353
2025/2/11 21:45,13470.119
2025/2/11 22:00,14270.813
2025/2/11 22:15,16675.295
2025/2/11 22:30,20303.31
2025/2/11 22:45,18388.006
2025/2/11 23:00,20244.875
2025/2/11 23:15,20578.336
2025/2/11 23:30,19977.363
2025/2/11 23:45,21882.66
2025/2/12 0:00,24000.574
2025/2/12 0:15,25976.14
2025/2/12 0:30,26801.578
2025/2/12 0:45,28921.738
2025/2/12 1:00,31445.432
2025/2/12 1:15,31063.398
2025/2/12 1:30,33414.504
2025/2/12 1:45,34461.96
2025/2/12 2:00,36690.25
2025/2/12 2:15,36690.25
2025/2/12 2:30,35158.6
2025/2/12 2:45,33476.227
2025/2/12 3:00,32416.072
2025/2/12 3:15,32970.176
2025/2/12 3:30,29979.906
2025/2/12 3:45,30284.734
2025/2/12 4:00,31759.814
2025/2/12 4:15,32718.932
2025/2/12 4:30,33345.793
2025/2/12 4:45,34157.133
2025/2/12 5:00,35086.71
2025/2/12 5:15,36381.035
2025/2/12 5:30,40312.613
2025/2/12 5:45,41995.98
2025/2/12 6:00,43453.742
2025/2/12 6:15,40433.02
2025/2/12 6:30,33602.13
2025/2/12 6:45,30317.5
2025/2/12 7:00,26862.453
2025/2/12 7:15,25688.07
2025/2/12 7:30,25688.07
2025/2/12 7:45,23766.482
2025/2/12 8:00,23778.25
2025/2/12 8:15,24267.73
2025/2/12 8:30,25583.326
2025/2/12 8:45,25583.326
2025/2/12 9:00,30349.588
2025/2/12 9:15,31298.45
2025/2/12 9:30,31298.45
2025/2/12 9:45,32521.316
2025/2/12 10:00,31597.197
2025/2/12 10:15,31597.197
2025/2/12 10:30,32665.365
2025/2/12 10:45,31469.928
2025/2/12 11:00,30663.207
2025/2/12 11:15,31295.334
2025/2/12 11:30,31555.672
2025/2/12 11:45,32586.885
2025/2/12 12:00,32769.22
2025/2/12 12:15,33735.61
2025/2/12 12:30,33418.742
2025/2/12 12:45,33596.04
2025/2/12 13:00,34583.8
2025/2/12 13:15,34583.8
2025/2/12 13:30,34096.062
2025/2/12 13:45,35191.996
2025/2/12 14:00,36195.2
2025/2/12 14:15,36792.723
2025/2/12 14:30,36008.8
2025/2/12 14:45,35502.953
2025/2/12 15:00,33289.08
2025/2/12 15:15,32916.613
2025/2/12 15:30,33289.08
2025/2/12 15:45,33289.08
2025/2/12 16:00,25431.56
2025/2/12 16:15,25185.395
2025/2/12 16:30,24732.475
2025/2/12 16:45,22993.508
2025/2/12 17:00,23127.963
2025/2/12 17:15,20627.652
2025/2/12 17:30,20680.713
2025/2/12 17:45,20141.844
2025/2/12 18:00,16979.69
2025/2/12 18:15,13464.926
2025/2/12 18:30,12339.604
2025/2/12 18:45,10342.596
2025/2/12 19:00,13776.884
2025/2/12 19:15,12784.101
2025/2/12 19:30,9241.388
2025/2/12 19:45,6966.422
2025/2/12 20:00,5508.976
2025/2/12 20:15,4661.468
2025/2/12 20:30,4172.7153
2025/2/12 20:45,4011.5515
2025/2/12 21:00,3246.823
2025/2/12 21:15,2097.439
2025/2/12 21:30,1855.0815
2025/2/12 21:45,592.6721
2025/2/12 22:00,1273.3475
2025/2/12 22:15,452.87906
2025/2/12 22:30,579.37146
2025/2/12 22:45,954.04114
2025/2/12 23:00,2543.7092
2025/2/12 23:15,3742.6685
2025/2/12 23:30,6440.728
2025/2/12 23:45,8149.326
2025/2/13 0:00,12473.332
2025/2/13 0:15,15968.865
2025/2/13 0:30,14991.69
2025/2/13 0:45,16207.368
2025/2/13 1:00,22660.994
2025/2/13 1:15,28085.65
2025/2/13 1:30,30758.254
2025/2/13 1:45,32507.46
2025/2/13 2:00,31532.387
2025/2/13 2:15,31588.896
2025/2/13 2:30,31123.92
2025/2/13 2:45,27897.055
2025/2/13 3:00,26815.604
2025/2/13 3:15,27595.266
2025/2/13 3:30,27254.355
2025/2/13 3:45,28323.568
2025/2/13 4:00,28143.857
2025/2/13 4:15,28143.857
2025/2/13 4:30,26244.49
2025/2/13 4:45,26244.49
2025/2/13 5:00,16672.635
2025/2/13 5:15,16363.1045
2025/2/13 5:30,13467.772
2025/2/13 5:45,13066.809
2025/2/13 6:00,12026.211
2025/2/13 6:15,11461.035
2025/2/13 6:30,9340.679
2025/2/13 6:45,8530.575
2025/2/13 7:00,7351.483
2025/2/13 7:15,7709.3364
2025/2/13 7:30,7668.317
2025/2/13 7:45,7424.1587
2025/2/13 8:00,7588.1147
2025/2/13 8:15,7588.1147
2025/2/13 8:30,7588.1147
2025/2/13 8:45,7514.872
2025/2/13 9:00,5396.139
2025/2/13 9:15,5677.1406
2025/2/13 9:30,4927.336
2025/2/13 9:45,5038.515
2025/2/13 10:00,4324.1733
2025/2/13 10:15,4184.711
2025/2/13 10:30,4800.6426
2025/2/13 10:45,4800.6426
2025/2/13 11:00,8235.476
2025/2/13 11:15,7390.637
2025/2/13 11:30,8494.295
2025/2/13 11:45,10307.855
2025/2/13 12:00,11395.8955
2025/2/13 12:15,11395.8955
2025/2/13 12:30,11450.678
2025/2/13 12:45,11537.443
2025/2/13 13:00,11802.773
2025/2/13 13:15,11802.773
2025/2/13 13:30,11313.73
2025/2/13 13:45,11313.73
2025/2/13 14:00,10393.534
2025/2/13 14:15,8694.559
2025/2/13 14:30,8547.631
2025/2/13 14:45,8392.567
2025/2/13 15:00,7227.5796
2025/2/13 15:15,7189.397
2025/2/13 15:30,6531.3555
2025/2/13 15:45,6460.251
2025/2/13 16:00,6081.1597
2025/2/13 16:15,5563.902
2025/2/13 16:30,6699.0283
2025/2/13 16:45,7391.3535
2025/2/13 17:00,7800.992
2025/2/13 17:15,8593.602
2025/2/13 17:30,8351.507
2025/2/13 17:45,9355.379
2025/2/13 18:00,12965.89
2025/2/13 18:15,13820.67
2025/2/13 18:30,17702.412
2025/2/13 18:45,17589.328
2025/2/13 19:00,21786.291
2025/2/13 19:15,21998.5
2025/2/13 19:30,21673.709
2025/2/13 19:45,23906.205
2025/2/13 20:00,23626.73
2025/2/13 20:15,24765.414
2025/2/13 20:30,25626.94
2025/2/13 20:45,25626.94
2025/2/13 21:00,27671.61
2025/2/13 21:15,27647.936
2025/2/13 21:30,27908.65
2025/2/13 21:45,26220.137
2025/2/13 22:00,28914.506
2025/2/13 22:15,25859.525
2025/2/13 22:30,25866.973
2025/2/13 22:45,24254.566
2025/2/13 23:00,25863.627
2025/2/13 23:15,24429.012
2025/2/13 23:30,27452.492
2025/2/13 23:45,26382.41
2025/2/14 0:00,23502.4
2025/2/14 0:15,22583.748
2025/2/14 0:30,22783.133
2025/2/14 0:45,22489.887
2025/2/14 1:00,24810.502
2025/2/14 1:15,23998.164
2025/2/14 1:30,24875.045
2025/2/14 1:45,20873.041
2025/2/14 2:00,14582.112
2025/2/14 2:15,8807.448
2025/2/14 2:30,6591.812
2025/2/14 2:45,6591.812
2025/2/14 3:00,5958.5757
2025/2/14 3:15,7432.2847
2025/2/14 3:30,6925.8555
2025/2/14 3:45,7791.779
2025/2/14 4:00,11627.393
2025/2/14 4:15,11606.423
2025/2/14 4:30,9408.645
2025/2/14 4:45,8731.554
2025/2/14 5:00,5807.2764
2025/2/14 5:15,7215.555
2025/2/14 5:30,5450.7476
2025/2/14 5:45,5009.5513
2025/2/14 6:00,5182.472
2025/2/14 6:15,5182.472
2025/2/14 6:30,4509.376
2025/2/14 6:45,4509.376
2025/2/14 7:00,6696.2915
2025/2/14 7:15,6320.337
2025/2/14 7:30,7583.3135
2025/2/14 7:45,8196.646
2025/2/14 8:00,9060.243
2025/2/14 8:15,9362.378
2025/2/14 8:30,8649.704
2025/2/14 8:45,8393.815
2025/2/14 9:00,5551.1523
2025/2/14 9:15,6474.951
2025/2/14 9:30,5569.015
2025/2/14 9:45,5692.8276
2025/2/14 10:00,4524.0186
2025/2/14 10:15,5085.276
2025/2/14 10:30,5120.5317
2025/2/14 10:45,4957.069
2025/2/14 11:00,6895.2026
2025/2/14 11:15,6808.9546
2025/2/14 11:30,6439.877
2025/2/14 11:45,5951.443
2025/2/14 12:00,5862.5073
2025/2/14 12:15,5972.8853
2025/2/14 12:30,5980.299
2025/2/14 12:45,5820.466
2025/2/14 13:00,4032.7427
2025/2/14 13:15,4938.928
2025/2/14 13:30,4308.4365
2025/2/14 13:45,4772.292
2025/2/14 14:00,4424.036
2025/2/14 14:15,4630.449
2025/2/14 14:30,4620.6396
2025/2/14 14:45,4508.6533
2025/2/14 15:00,3727.311
2025/2/14 15:15,3703.299
2025/2/14 15:30,3401.0442
2025/2/14 15:45,3399.2065
2025/2/14 16:00,2948.7166
2025/2/14 16:15,3560.785
2025/2/14 16:30,3687.448
2025/2/14 16:45,4885.764
2025/2/14 17:00,5030.993
2025/2/14 17:15,5182.3394
2025/2/14 17:30,5744.4517
2025/2/14 17:45,6438.9043
2025/2/14 18:00,6889.3105
2025/2/14 18:15,6374.904
2025/2/14 18:30,6506.7886
2025/2/14 18:45,11294.613
2025/2/14 19:00,10746.925
2025/2/14 19:15,10726.862
2025/2/14 19:30,9748.524
2025/2/14 19:45,8618.726
2025/2/14 20:00,10592.827
2025/2/14 20:15,6449.313
2025/2/14 20:30,4284.281
2025/2/14 20:45,4142.387
2025/2/14 21:00,6232.7866
2025/2/14 21:15,7031.61
2025/2/14 21:30,7867.0386
2025/2/14 21:45,8144.4604
2025/2/14 22:00,8197.28
2025/2/14 22:15,7426.422
2025/2/14 22:30,8716.925
2025/2/14 22:45,8953.445
2025/2/14 23:00,11634.958
2025/2/14 23:15,12648.89
2025/2/14 23:30,12124.185
2025/2/14 23:45,11132.422
2025/2/15 0:00,10839.336
2025/2/15 0:15,9843.885
2025/2/15 0:30,8416.414
2025/2/15 0:45,8416.414
2025/2/15 1:00,8917.012
2025/2/15 1:15,8396.459
2025/2/15 1:30,8695.279
2025/2/15 1:45,9555.273
2025/2/15 2:00,7866.359
2025/2/15 2:15,6356.8965
2025/2/15 2:30,4084.0222
2025/2/15 2:45,3249.0686
2025/2/15 3:00,3487.3098
2025/2/15 3:15,5468.1865
2025/2/15 3:30,4701.664
2025/2/15 3:45,6569.5654
2025/2/15 4:00,11789.604
2025/2/15 4:15,12605.871
2025/2/15 4:30,14869.013
2025/2/15 4:45,15030.347
2025/2/15 5:00,12232.746
2025/2/15 5:15,12311.115
2025/2/15 5:30,12685.28
2025/2/15 5:45,9919.352
2025/2/15 6:00,4680.6655
2025/2/15 6:15,4680.6655
2025/2/15 6:30,6574.1367
2025/2/15 6:45,8642.568
2025/2/15 7:00,11182.802
2025/2/15 7:15,9596.356
2025/2/15 7:30,7412.365
2025/2/15 7:45,3688.0605
2025/2/15 8:00,2217.8564
2025/2/15 8:15,3131.374
2025/2/15 8:30,3577.2734
2025/2/15 8:45,4539.322
2025/2/15 9:00,2421.4126
2025/2/15 9:15,1510.1279
2025/2/15 9:30,1586.8514
2025/2/15 9:45,529.86426
2025/2/15 10:00,245.37411
2025/2/15 10:15,217.37958
2025/2/15 10:30,139.85367
2025/2/15 10:45,251.06273
2025/2/15 11:00,343.18658
2025/2/15 11:15,390.50995
2025/2/15 11:30,653.93176
2025/2/15 11:45,554.388
2025/2/15 12:00,504.6034
2025/2/15 12:15,-49.21942
2025/2/15 12:30,666.3798
2025/2/15 12:45,394.15982
2025/2/15 13:00,649.8514
2025/2/15 13:15,626.23425
2025/2/15 13:30,365.5647
2025/2/15 13:45,501.59677
2025/2/15 14:00,1526.1809
2025/2/15 14:15,2945.6191
2025/2/15 14:30,3579.6912
2025/2/15 14:45,3172.967
2025/2/15 15:00,2852.653
2025/2/15 15:15,2984.6965
2025/2/15 15:30,3949.069
2025/2/15 15:45,4235.9995
2025/2/15 16:00,3996.382
2025/2/15 16:15,3996.382
2025/2/15 16:30,3942.2117
2025/2/15 16:45,3932.6658
2025/2/15 17:00,3077.6965
2025/2/15 17:15,2885.1843
2025/2/15 17:30,2908.715
2025/2/15 17:45,1484.7229
2025/2/15 18:00,183.38907
2025/2/15 18:15,168.66266
2025/2/15 18:30,-384.07166
2025/2/15 18:45,-233.69298
2025/2/15 19:00,-866.45233
2025/2/15 19:15,686.1136
2025/2/15 19:30,204.99316
2025/2/15 19:45,363.56158
2025/2/15 20:00,2033.596
2025/2/15 20:15,1753.0165
2025/2/15 20:30,1772.9664
2025/2/15 20:45,2141.552
2025/2/15 21:00,2912.756
2025/2/15 21:15,4139.057
2025/2/15 21:30,6024.1045
2025/2/15 21:45,6590.6694
2025/2/15 22:00,8424.341
2025/2/15 22:15,9928.936
2025/2/15 22:30,12424.921
2025/2/15 22:45,16072.641
2025/2/15 23:00,18137.334
2025/2/15 23:15,18887.672
2025/2/15 23:30,18723.936
2025/2/15 23:45,18457.92
2025/2/16 0:00,19618.807
2025/2/16 0:15,20104.738
2025/2/16 0:30,20224.79
2025/2/16 0:45,19264.455
2025/2/16 1:00,20484.068
2025/2/16 1:15,19927.314
2025/2/16 1:30,20465.906
2025/2/16 1:45,21408.59
2025/2/16 2:00,17557.7
2025/2/16 2:15,12125.762
2025/2/16 2:30,9889.339
2025/2/16 2:45,6569.621
2025/2/16 3:00,8025.9287
2025/2/16 3:15,5212.805
2025/2/16 3:30,5212.805
2025/2/16 3:45,4012.862
2025/2/16 4:00,892.2014
2025/2/16 4:15,487.01154
2025/2/16 4:30,586.3339
2025/2/16 4:45,1013.8173
2025/2/16 5:00,1247.3447
2025/2/16 5:15,938.9386
2025/2/16 5:30,656.27386
2025/2/16 5:45,810.952
2025/2/16 6:00,1460.3643
2025/2/16 6:15,3512.7673
2025/2/16 6:30,5261.315
2025/2/16 6:45,5614.3955
2025/2/16 7:00,6893.4624
2025/2/16 7:15,8883.005
2025/2/16 7:30,8829.867
2025/2/16 7:45,10143.393
2025/2/16 8:00,13825.778
2025/2/16 8:15,16488.514
2025/2/16 8:30,18869.523
2025/2/16 8:45,16351.856
2025/2/16 9:00,16138.053
2025/2/16 9:15,18086.434
2025/2/16 9:30,17543.936
2025/2/16 9:45,17808.445
2025/2/16 10:00,17612.604
2025/2/16 10:15,15804.918
2025/2/16 10:30,15297.059
2025/2/16 10:45,11145.453
2025/2/16 11:00,9912.314
2025/2/16 11:15,10454.962
2025/2/16 11:30,12571.453
2025/2/16 11:45,12436.368
2025/2/16 12:00,14587.712
2025/2/16 12:15,13233.077
2025/2/16 12:30,12171.425
2025/2/16 12:45,10992.598
2025/2/16 13:00,9086.658
2025/2/16 13:15,9131.431
2025/2/16 13:30,6625.893
2025/2/16 13:45,6194.7896
2025/2/16 14:00,5375.6924
2025/2/16 14:15,4770.768
2025/2/16 14:30,5227.1284
2025/2/16 14:45,4740.0557
2025/2/16 15:00,3882.9011
2025/2/16 15:15,2512.8013
2025/2/16 15:30,3200.641
2025/2/16 15:45,3197.1716
2025/2/16 16:00,4058.291
2025/2/16 16:15,2564.868
2025/2/16 16:30,3716.4402
2025/2/16 16:45,3683.8757
2025/2/16 17:00,2174.4192
2025/2/16 17:15,1752.9415
2025/2/16 17:30,2549.9421
2025/2/16 17:45,1866.4832
2025/2/16 18:00,2293.0366
2025/2/16 18:15,1537.9348
2025/2/16 18:30,2782.3232
2025/2/16 18:45,2577.728
2025/2/16 19:00,3195.5068
2025/2/16 19:15,2595.9558
2025/2/16 19:30,3049.871
2025/2/16 19:45,1650.0184
2025/2/16 20:00,3073.9844
2025/2/16 20:15,1410.8676
2025/2/16 20:30,-124.367325
2025/2/16 20:45,-118.955536
2025/2/16 21:00,1432.6251
2025/2/16 21:15,1279.0575
2025/2/16 21:30,1080.4791
2025/2/16 21:45,1137.2274
2025/2/16 22:00,2297.8235
2025/2/16 22:15,3488.1528
2025/2/16 22:30,4151.3135
2025/2/16 22:45,3360.1423
2025/2/16 23:00,4263.607
2025/2/16 23:15,3949.5686
2025/2/16 23:30,5351.251
2025/2/16 23:45,6220.668
2025/2/17 0:00,5516.7256
2025/2/17 0:15,4557.9775
2025/2/17 0:30,2360.6497
2025/2/17 0:45,1832.7977
2025/2/17 1:00,969.887
2025/2/17 1:15,311.24954
2025/2/17 1:30,2027.132
2025/2/17 1:45,2064.2532
2025/2/17 2:00,5636.0547
2025/2/17 2:15,7125.405
2025/2/17 2:30,8808.961
2025/2/17 2:45,8446.513
2025/2/17 3:00,12191.64
2025/2/17 3:15,12554.08
2025/2/17 3:30,11701.349
2025/2/17 3:45,13749.931
2025/2/17 4:00,12088.7295
2025/2/17 4:15,12414.497
2025/2/17 4:30,12364.396
2025/2/17 4:45,15137.923
2025/2/17 5:00,18986.773
2025/2/17 5:15,20639.756
2025/2/17 5:30,21382.932
2025/2/17 5:45,21923.342
2025/2/17 6:00,21923.465
2025/2/17 6:15,22687.066
2025/2/17 6:30,21842.225
2025/2/17 6:45,12522.13
2025/2/17 7:00,8509.708
